#code,score
3wz8_109,-3684182.097841327
3wz8_124,-4165236.114744482
3wz8_136,-3545704.9309230093
3wz8_145,-2852326.541323998
3wz8_154,-3631448.0720924
3wz8_243,-5013468.584026977
3wz8_296,-5425567.295209941
3wz8_313,-3733471.504475237
3wz8_316,-2538059.834476082
3wz8_318,-2699316.329094638
3wz8_323,-2526038.1362966956
3wz8_326,-2282250.302996005
3wz8_338,-4789663.688516363
3wz8_364,-3764125.342812134
3wz8_371,-4101121.934744384
3wz8_376,-4213288.630265557
3wz8_380,-4036270.046312411
3wz8_391,-4314198.388361276
3wz8_4,-2712792.7760168687
3wz8_413,-8092852.970836753
3wz8_418,-7149422.554994074
3wz8_455,-7155301.20819359
3wz8_462,-9375011.89283104
3wz8_474,-6157100.861636876
3wz8_479,-6243931.242465498
3wz8_484,-5680742.847831311
3wz8_492,-3647577.3142855694
3wz8_505,-5216345.462687431
3wz8_507,-1005487.9537650943
3wz8_510,-1283080.2790308958
3wz8_513,-2756726.825914676
3wz8_514,-5040539.143329022
3wz8_524,-7537663.650392297
3wz8_527,-1970890.8094334013
3wz8_529,-2946529.0705024065
3wz8_534,-6267486.259610767
3wz8_542,-2309864.0530047216
3wz8_544,-4505493.716641291
3wz8_546,-6355791.820265832
3wz8_549,-1275367.0997274737
3wz8_554,-2430506.019941995
3wz8_557,-7072815.2907207385
3wz8_558,-5485592.994635085
3wz8_559,-3007280.4600533317
3wz8_566,-7789221.407931235
3wz8_568,2298510.846713822
3wz8_569,-2081709.9085473996
3wz8_570,-5049199.195797871
3wz8_572,-683328.5502706545
3wz8_573,-4130137.6997597464
3wz8_582,-5352086.399355652
3wz8_588,-3216086.707665695
3wz8_596,-1405126.6693053646
3wz8_600,-5266834.328175905
3wz8_604,-8118494.344164271
3wz8_614,-5323826.892697876
3wz8_617,-4014256.51288095
3wz8_623,-6376148.720682413
3wz8_627,-7007418.080142115
3wz8_631,-2111477.68532554
3wz8_633,-3403695.6579836765
3wz8_641,-6487532.756437218
3wz8_642,-7778014.507291388
3wz8_645,-7411291.944551059
3wz8_651,-3420496.1939583225
3wz8_657,-4862856.539180731
3wz8_659,-3380886.489217158
3wz8_667,-3177334.6203083796
3wz8_670,-6366935.6261850875
3wz8_671,-2251583.3997451602
3wz8_680,-3158272.589997702
3wz8_684,-3564942.359639668
3wz8_686,-1803282.8586435372
3wz8_688,-4116082.6628584554
3wz8_695,-5626414.775471143
3wz8_700,-2406624.0539489887
3wz8_705,-5614030.125648793
3wz8_713,-5640323.021312409
3wz8_721,-5004252.150761727
3wz8_782,-5041565.491657046
3wz8_86,-4957505.179413061
3wz8_946,-3791299.426488943
3wz8_965,-7358248.614574938
