#code,score
4rfm_113,-3013912.185608234
4rfm_140,-7040395.523243857
4rfm_185,-2995390.517458083
4rfm_191,-4075235.002142357
4rfm_21,-3854482.103267027
4rfm_223,-6643355.417172498
4rfm_233,-4183859.8608003957
4rfm_259,-9893203.355594762
4rfm_26,-3579746.476842278
4rfm_262,-8248589.5664289035
4rfm_3,-2131167.9417209583
4rfm_31,-2783049.545181406
4rfm_313,-1488701.5172022602
4rfm_319,103534.70877015476
4rfm_321,-3710708.007248282
4rfm_327,-3456806.2060644194
4rfm_344,81178.80019051085
4rfm_350,-264620.8529154071
4rfm_353,-3794557.181183303
4rfm_354,-3170973.99325464
4rfm_37,-3035912.661578653
4rfm_39,-258342.1107788692
4rfm_402,-12681171.834416168
4rfm_404,-14766460.669398656
4rfm_412,-9565676.516548254
4rfm_413,-6159404.192169331
4rfm_43,-1442346.9641042815
4rfm_430,-8028082.8159349095
4rfm_440,-13523316.525750194
4rfm_453,-11615095.292934135
4rfm_458,-9683799.41612128
4rfm_473,-10696731.27866567
4rfm_480,-9178445.963957049
4rfm_487,-6878566.283069974
4rfm_488,-12252745.534374574
4rfm_497,-11111160.625713995
4rfm_498,-11910954.252844464
4rfm_506,-2501468.6698392224
4rfm_508,-6810824.677261656
4rfm_514,1347179.2541460358
4rfm_524,-8717967.213965124
4rfm_529,-1661261.1902384744
4rfm_533,-5255019.278249586
4rfm_534,-277952.43761887174
4rfm_536,-3485635.306508419
4rfm_542,-5665896.362065079
4rfm_545,-1105658.9933339108
4rfm_553,-1375614.5293998388
4rfm_557,-5196621.896077642
4rfm_559,-2201204.582367114
4rfm_560,-2463070.3076782916
4rfm_562,-2404748.206490677
4rfm_567,-2183180.6179351816
4rfm_569,-1592226.7588352875
4rfm_577,-2692796.152740265
4rfm_580,-4901296.613516775
4rfm_588,-415404.7909211599
4rfm_589,2781635.537154631
4rfm_592,-8656843.514536435
4rfm_593,-3512879.225954931
4rfm_598,3049869.46512724
4rfm_612,-3668424.889925942
4rfm_627,-6653656.262713858
4rfm_629,-6946553.022358855
4rfm_635,-6330211.311774779
4rfm_637,-2828503.4798872536
4rfm_639,-1007740.9069276168
4rfm_640,-6360235.644034083
4rfm_641,-4542677.500581788
4rfm_642,-6365929.38420826
4rfm_646,-4039197.5533232903
4rfm_650,-8297815.282215868
4rfm_652,-2222957.517183506
4rfm_66,-2886203.5614208193
4rfm_665,-2311293.7295476357
4rfm_667,-1352015.3279912055
4rfm_669,-1181766.2965875748
4rfm_670,-7022446.3483697
4rfm_675,-3444066.846054586
4rfm_682,-1916910.515888364
4rfm_689,-1963066.7938770992
4rfm_694,-1267099.2160190137
4rfm_729,-5230894.625500792
4rfm_732,-3619850.5197962816
4rfm_744,-9786076.65616347
4rfm_747,-9696120.604112132
4rfm_748,-11983956.826326992
4rfm_798,-2516783.6941063157
4rfm_85,-3145233.1191862402
4rfm_863,-5232078.223801707
4rfm_869,-5478029.414674428
4rfm_9,-3076160.747798203
4rfm_936,-5158653.440235363
4rfm_940,-4788407.341115506
4rfm_941,-1903688.9316391568
