#code,score
4llx_208,-714860.179538731
4llx_213,-253568.89082855196
4llx_236,-198325.00301905937
4llx_243,101657.51061260144
4llx_247,67712.32454293928
4llx_276,-383302.72390774474
4llx_293,-388744.78346221516
4llx_302,-162740.43015300608
4llx_386,-7493.174354964198
4llx_402,-265084.7900664899
4llx_403,-346168.3758654791
4llx_408,117876.80643097413
4llx_414,-91050.40659991303
4llx_418,-426663.54560714157
4llx_419,-1132278.7317276695
4llx_421,-368492.98873646534
4llx_422,-142870.5358983309
4llx_442,-366947.5699895433
4llx_443,-443413.74456751376
4llx_447,-858666.1830047505
4llx_451,-2253885.7486729063
4llx_465,587538.982181897
4llx_471,66781.74138949618
4llx_472,371650.5616430706
4llx_475,-1203156.2220209981
4llx_478,-1799812.2937723743
4llx_485,-888744.7872493924
4llx_498,-161194.36832029774
4llx_500,67666.93651802003
4llx_512,974309.5621676523
4llx_519,282612.0582660772
4llx_525,-713275.6620859547
4llx_545,-867635.9476090916
4llx_553,847301.2051041411
4llx_554,411735.43260031956
4llx_558,1005308.2883779048
4llx_560,386988.4913604645
4llx_579,-428879.26589699846
4llx_589,576198.8980546442
4llx_609,-728944.8973352058
4llx_613,-1978396.110017265
4llx_621,-83953.94986501418
4llx_624,-181489.02502060877
4llx_635,-613412.110906035
4llx_636,-470844.4571894196
4llx_641,132379.5323178988
4llx_650,-1234563.5981044695
4llx_666,-88556.72196365672
4llx_677,-367364.74051044707
4llx_684,-1425866.7927813495
4llx_686,-1941001.5036379967
4llx_689,285442.1487992961
4llx_695,-803983.2307104917
4llx_716,-88584.69844228384
4llx_723,-100097.7664835797
4llx_727,443961.84376848536
4llx_745,390127.13314398867
4llx_746,796948.9169856719
4llx_750,1148646.3730332467
4llx_751,221196.09624585026
4llx_757,1317626.474134427
4llx_759,865808.160992666
4llx_769,610884.5707133574
4llx_774,1160575.9920629042
4llx_779,963201.8056958624
4llx_781,1224208.8551812684
4llx_784,1653826.8816708308
4llx_785,1414529.4635793236
4llx_786,1278407.0883127328
4llx_787,1560173.1788179781
4llx_788,1349186.4998892297
4llx_789,1253752.0817988645
4llx_790,1560055.9435448004
4llx_793,1484528.6431252933
4llx_795,1662240.7598250234
4llx_798,1912313.1761121647
4llx_799,2215501.6649883385
4llx_845,145826.51472318938
4llx_859,432065.8985268997
4llx_862,213504.02955988245
4llx_871,684076.008860219
4llx_875,453518.38778212835
4llx_877,678818.8027192587
4llx_882,218444.75179244412
4llx_943,-689031.8094565355
4llx_967,-33720.30601411782
4llx_977,148044.88795082868
