#code,score
3uri_1000,6448315.48307015
3uri_1001,6606623.136531454
3uri_1002,6493410.086619258
3uri_1003,6643518.546109106
3uri_177,10314420.767282149
3uri_183,6191672.841243865
3uri_186,6974936.591959093
3uri_197,9225595.869402625
3uri_203,3380817.606625733
3uri_204,8217508.606228816
3uri_209,7190992.990723652
3uri_210,5397563.941773884
3uri_211,5862147.77086757
3uri_213,6755573.909730201
3uri_221,5894465.450161045
3uri_223,4368056.829719483
3uri_228,12101251.770490063
3uri_23,12133006.287758412
3uri_230,5180789.935465615
3uri_232,6767385.875473713
3uri_240,8557259.60691074
3uri_245,2980617.296892185
3uri_246,7537964.973428436
3uri_247,6357206.744817459
3uri_248,6396152.299389994
3uri_253,5854681.399170926
3uri_254,5058918.3005519
3uri_255,7113599.60927103
3uri_256,5044896.66217693
3uri_258,7693232.618155624
3uri_265,7606113.958990808
3uri_267,5950711.280762133
3uri_268,10238167.508578721
3uri_270,4722708.820739454
3uri_271,5411510.829969637
3uri_275,6139209.061773197
3uri_285,4068768.9187281798
3uri_289,4952964.049192596
3uri_292,6341273.641194724
3uri_294,5163606.613642914
3uri_296,6605798.169763347
3uri_319,6933211.394998337
3uri_353,11638993.113503136
3uri_365,6116101.110386131
3uri_367,8540440.664704947
3uri_371,8309046.510056713
3uri_372,8148343.974615246
3uri_376,7137722.8972981945
3uri_385,8634207.210883621
3uri_394,12181491.38134324
3uri_417,2473482.9886836912
3uri_439,-9638985.849624684
3uri_442,-4642600.940893742
3uri_448,-3548700.3195596808
3uri_46,11496257.467063302
3uri_476,5973481.934744979
3uri_487,-2463473.5493247104
3uri_528,6962608.092320899
3uri_574,-1587072.8202010659
3uri_597,6427255.712678304
3uri_633,-1931038.229898279
3uri_657,6657293.706241133
3uri_668,4021736.3258065977
3uri_683,5213443.306626677
3uri_701,5280153.075062257
3uri_722,7991659.694547382
3uri_725,8176773.021549468
3uri_797,9428995.329932863
3uri_806,3637055.771324697
3uri_833,6928648.6702890815
3uri_847,7248267.160722543
3uri_859,5274862.291967081
3uri_866,5679721.211874176
3uri_880,8176773.021549468
3uri_882,7160501.503627376
3uri_90,12270978.853446588
3uri_999,6978998.2372059245
