#code,score
5c28_113,-173771.32919056475
5c28_133,-286467.08623595454
5c28_146,-1853761.2569908537
5c28_2,-1242941.94558693
5c28_3,-1575441.6936280217
5c28_30,-1740599.9146646627
5c28_324,-1403011.0877827494
5c28_345,-1909563.6511353415
5c28_35,-2267532.620821155
5c28_382,-1777215.8709437614
5c28_4,-1957164.1371118736
5c28_424,-1956559.5699288098
5c28_451,-1770902.8270180295
5c28_456,-2600197.1655914164
5c28_460,-1132882.501650459
5c28_469,-1114809.810806936
5c28_47,-1621503.4586805287
5c28_503,-1239568.3095488788
5c28_508,-331200.0382682621
5c28_516,-34073.588942216236
5c28_525,-1627217.6756118631
5c28_528,-1366344.9080948033
5c28_531,-1179367.5601798738
5c28_542,-1463133.8763554767
5c28_543,-773285.785230976
5c28_549,-33860.344634718575
5c28_550,-1295728.0505868522
5c28_563,-1640044.1491631626
5c28_569,-1502117.1727818106
5c28_572,-599073.6364478727
5c28_588,-1408288.4443258187
5c28_589,-1586867.316043319
5c28_593,-527091.7691469677
5c28_600,-2056674.9451903002
5c28_604,-2641165.0688179447
5c28_614,-2207062.7835135222
5c28_624,-2636114.8017910253
5c28_627,-1824933.5486315107
5c28_643,-1974775.3551561264
5c28_664,-1677795.893879985
5c28_675,-1136290.7864082388
5c28_681,-848786.4435010102
5c28_693,-1839999.5171245865
5c28_702,-2171581.999178026
5c28_706,-1875975.5995252596
5c28_709,-2154196.8443615553
5c28_71,-1759453.470858998
5c28_715,-1801728.1826796446
5c28_723,-629763.2945788885
5c28_725,-573761.886245171
5c28_727,-1163778.150728492
5c28_729,-829109.2251928932
5c28_735,-1428463.4187426912
5c28_741,-1298781.7827846108
5c28_743,-657233.8087393834
5c28_746,-727905.1550931787
5c28_747,-1571405.098615724
5c28_755,-364479.7160411583
5c28_758,-563292.7925435526
5c28_761,-511316.4537134215
5c28_762,1127491.826970351
5c28_766,-278841.6874371239
5c28_767,-332721.7813792857
5c28_770,-16566.964981838108
5c28_771,-11420.344793601435
5c28_772,1577224.60117386
5c28_773,1641585.8178156528
5c28_775,-373735.0537121554
5c28_781,482228.83494953864
5c28_782,1486816.1520362273
5c28_783,668573.519313493
5c28_784,1261418.7704988578
5c28_785,1065816.9604712166
5c28_787,1816532.8979756827
5c28_788,917266.1706075082
5c28_789,773494.1232256527
5c28_790,828464.9248433665
5c28_791,1899236.1208757716
5c28_792,1762970.1685221521
5c28_794,1684726.1069972161
5c28_807,-2018494.1633535402
5c28_829,-1719806.5608106717
5c28_845,-1620844.0849533333
5c28_850,-2018996.0226047975
5c28_858,-563438.4107608264
5c28_866,-600909.7352032991
5c28_876,-633704.7193008926
5c28_877,-48801.72127366135
5c28_879,-1137263.9553392339
5c28_881,-697013.0467987801
5c28_882,-836625.6783673976
5c28_883,114528.05489269854
5c28_885,143323.13121074374
5c28_928,-2091995.3537014672
5c28_934,-2187276.8241107436
5c28_97,-1545490.5413391278
