#code,score
2v00_103,-415356.0217173864
2v00_107,-518455.5217601077
2v00_120,-97450.42140287944
2v00_136,-1062628.3712834849
2v00_143,-278414.92132724077
2v00_145,-309648.441690874
2v00_159,-735448.6885715238
2v00_183,-953647.703464267
2v00_193,-895562.129335794
2v00_198,-92151.84474803013
2v00_325,-133115.89863428436
2v00_395,191901.06432857105
2v00_401,-1804251.2957173546
2v00_416,-734084.4836826274
2v00_422,-1004960.9289469747
2v00_424,-1612046.9982282056
2v00_428,-1624941.8610254016
2v00_432,-304314.9474878477
2v00_433,-604703.3767047074
2v00_434,-219609.4782895815
2v00_444,-1352328.4271239869
2v00_451,-474859.68229660706
2v00_454,208799.1119697301
2v00_461,-1682542.6751569856
2v00_468,-588064.5696657489
2v00_472,194969.0133498249
2v00_473,-524636.8654336965
2v00_474,-1062780.8132666475
2v00_484,-1516320.5433829173
2v00_488,-1848079.5410206902
2v00_506,-2072344.3676256877
2v00_512,-462699.26376853534
2v00_513,-12504.766676862186
2v00_516,-844530.8005539682
2v00_522,-527225.8450547833
2v00_523,-359891.20355083805
2v00_544,-59241.40333241768
2v00_551,-667539.6295275335
2v00_556,-1895439.936661524
2v00_558,-887075.1667449336
2v00_559,-330714.8198748694
2v00_564,-1511704.2050981706
2v00_573,-1185049.0146305556
2v00_574,-1282182.8931900016
2v00_576,-3459249.9643892604
2v00_579,-353635.13347834785
2v00_589,-517643.99291713664
2v00_592,-1303016.6501721586
2v00_605,-1517902.4374778704
2v00_619,-2106948.8005170543
2v00_635,-1660488.185473437
2v00_638,-1578915.519731314
2v00_644,-1563209.4260287185
2v00_653,-1201957.8731329925
2v00_661,-2033908.4610904246
2v00_665,-1707791.8718666038
2v00_670,-1159883.4204749733
2v00_674,-973873.3916677668
2v00_676,-1008786.5626055149
2v00_684,-589814.5887227416
2v00_692,-1049555.1525535164
2v00_700,-1423869.6898192288
2v00_736,-501173.0238754308
2v00_755,-840412.3458007947
2v00_759,-756629.2490019891
2v00_760,-541631.5909292569
2v00_762,-1148714.5848329472
2v00_771,-535723.4663353902
2v00_774,1108668.9609786465
2v00_776,-1156579.9374763574
2v00_777,-69272.86883072756
2v00_778,-1277471.6224334694
2v00_782,-1693729.5281496465
2v00_785,-1197722.1198890368
2v00_786,-1349506.089146153
2v00_79,-730731.3468736286
2v00_790,107660.19841757613
2v00_791,-1934112.3892203378
2v00_798,-482836.13747252256
2v00_800,-477394.4594576495
2v00_856,-727450.3369753225
2v00_860,-815253.0455621585
2v00_861,-746037.1960748526
2v00_903,-1555690.5229952934
