#code,score
4cra_102,2589899.1088654883
4cra_113,-579366.7634747064
4cra_119,-549458.3932936261
4cra_124,1937577.671263873
4cra_126,-563840.4295987156
4cra_130,-831050.15866722
4cra_151,-59657.33042086068
4cra_155,-501036.70412171836
4cra_175,-651893.0571986067
4cra_201,-1534768.020548329
4cra_204,-3108588.8869606126
4cra_214,-2403703.8067317666
4cra_219,-1972262.4940609264
4cra_224,-3270646.8220932656
4cra_230,-3694259.271027944
4cra_24,2151310.977685541
4cra_240,-1042038.2894420631
4cra_250,-1659919.0297250415
4cra_258,-3160057.4324453254
4cra_270,-802183.0132223655
4cra_276,-1621359.8585493045
4cra_281,-3381751.8637472205
4cra_283,-3306426.371653835
4cra_292,-2008927.8089131627
4cra_296,-2025687.3672880242
4cra_302,-604993.5758079886
4cra_307,-144941.73001390317
4cra_318,-517105.73357700935
4cra_354,-1852796.1015398654
4cra_358,-838531.4393843492
4cra_364,-972236.380281725
4cra_375,-190235.5820462983
4cra_378,-225283.99916093325
4cra_383,-774599.2579413662
4cra_4,-1477617.4457509676
4cra_413,-6396485.945042677
4cra_422,-4042999.460133996
4cra_439,-6700468.581194626
4cra_441,-1370391.4637407335
4cra_444,-4796596.617443835
4cra_448,-6467384.034881268
4cra_456,-5945866.103341378
4cra_470,-2616349.5029311893
4cra_472,-1540874.9973401222
4cra_477,-2631551.9451080267
4cra_479,-3635178.3308478557
4cra_496,-533959.7122823629
4cra_504,-935701.7514487008
4cra_523,3266486.0262701046
4cra_525,1625563.9160441896
4cra_533,1913495.2370441824
4cra_538,-995773.4788941558
4cra_540,-1192068.4079147396
4cra_541,-2437821.7236351403
4cra_547,-5630175.612566955
4cra_548,-189997.74200649
4cra_549,411707.47809878
4cra_564,529425.0384476138
4cra_566,-1154592.0224852755
4cra_569,1094361.45901367
4cra_572,1327387.514015774
4cra_576,-4373158.517721089
4cra_578,-866565.6314913648
4cra_579,-2730676.444587257
4cra_580,-35539.69723373553
4cra_584,3055558.5238449285
4cra_589,410292.029235632
4cra_590,-3623611.2636144958
4cra_591,1338097.685304349
4cra_595,900385.8313240483
4cra_596,-1116498.58986958
4cra_604,-1921877.964078608
4cra_61,174767.97565740265
4cra_610,-995412.9223984606
4cra_624,-2247532.7734088735
4cra_636,-3466633.1246811887
4cra_644,-512187.41596502886
4cra_656,-2861015.7308216314
4cra_658,13040.711399603802
4cra_680,-5105362.694749318
4cra_689,246187.38826429629
4cra_695,-254268.4198326972
4cra_716,-792259.810275885
4cra_719,-873137.1011085395
4cra_720,-1381366.465685693
4cra_748,884772.9031488991
4cra_795,158119.367350452
4cra_81,672699.9533100273
4cra_827,435921.1443149344
4cra_828,821197.1157578109
4cra_830,-261271.0238756264
4cra_855,-1173555.9805096386
4cra_861,-289816.74288884655
4cra_893,-2179548.2513462547
4cra_905,-1617198.2286756418
4cra_918,-805444.6153392919
4cra_941,-842661.2178260786
4cra_953,-1610865.9925026125
4cra_967,-110768.72379136411
4cra_972,395943.0060834228
