#code,score
3ui7_133,-4355065.848064644
3ui7_138,-3961739.3430110156
3ui7_151,-3864969.762066555
3ui7_16,-3892592.5408765376
3ui7_208,-4627724.064642455
3ui7_227,-4519553.638960203
3ui7_240,-3876407.1787104188
3ui7_282,-4220403.267120468
3ui7_287,-4763346.70357962
3ui7_333,-3765370.167343577
3ui7_335,-3423734.7443901966
3ui7_408,-3165612.2527000103
3ui7_424,-4840280.625526221
3ui7_445,-4620889.419700973
3ui7_459,-4629303.8525147475
3ui7_47,-4504506.824904305
3ui7_471,-6154496.223732865
3ui7_494,-4335195.975537021
3ui7_533,-8767285.338546688
3ui7_545,-3688300.80292272
3ui7_552,-5256970.152372686
3ui7_562,-4360897.875785549
3ui7_565,-5421992.502629093
3ui7_577,-6527724.412363163
3ui7_578,-3634177.2196757277
3ui7_586,-4465266.609252286
3ui7_606,-5982090.570468075
3ui7_625,-5086651.865279789
3ui7_630,-6207073.577684631
3ui7_635,-7006643.594910746
3ui7_638,-3921023.5363195403
3ui7_648,-4706132.310888868
3ui7_651,-7258832.702392822
3ui7_655,-6932428.49050203
3ui7_659,-4586071.067549732
3ui7_664,-2954163.75695946
3ui7_673,-5688060.134453471
3ui7_675,-4733174.669903675
3ui7_683,-5083922.443700405
3ui7_690,-5466849.988678909
3ui7_696,-6994110.7499199025
3ui7_697,-4725640.635298753
3ui7_703,-3454219.934718866
3ui7_714,-3879456.5586377727
3ui7_718,-3295767.012003418
3ui7_719,-3029408.2399118682
3ui7_721,-3551747.385172121
3ui7_730,-4712664.205902183
3ui7_732,-2060872.5593753345
3ui7_735,-4423743.7540544225
3ui7_753,-4141435.8861862663
3ui7_759,-2072883.3548830054
3ui7_760,-2103761.6917412165
3ui7_762,-3046395.287539469
3ui7_767,-3285046.6053707283
3ui7_772,-1715593.6352585151
3ui7_774,-3629482.269712218
3ui7_776,-1883049.2091923214
3ui7_782,-2863501.788049245
3ui7_784,-5214609.440378824
3ui7_786,-1778677.314988448
3ui7_790,-2073293.2055293946
3ui7_795,-5394212.477326955
3ui7_797,-6203509.965612998
3ui7_818,-3187670.4320148616
3ui7_826,-6876092.567521961
3ui7_840,-2522875.7339891247
3ui7_843,-3660152.0732326056
3ui7_859,-4157034.4032327933
3ui7_860,-4572397.345745175
3ui7_861,-3794982.6452257214
3ui7_864,-4067290.9607678764
3ui7_877,-2446360.087199055
3ui7_878,-3439740.8076677606
3ui7_883,-2541899.261753804
3ui7_898,-4815094.990843304
3ui7_90,-5146910.949549992
3ui7_900,-4711574.939889294
3ui7_907,-4266063.135932038
3ui7_911,-4225163.344795889
3ui7_922,-3288745.1464843047
3ui7_932,-3398681.611094387
3ui7_933,-3931746.537406359
3ui7_934,-4403481.61530198
3ui7_942,-4245369.671329377
3ui7_956,-4506201.022066284
3ui7_970,-3308042.7981511676
3ui7_993,-5032848.242489878
3ui7_995,-3883617.278139406
