#code,score
3pww_152,-2204677.9106935197
3pww_200,-4617866.5544287525
3pww_236,-2663580.1891680327
3pww_256,-4099904.5592886927
3pww_269,-3730415.9185019787
3pww_280,-2410656.184407471
3pww_312,1003121.7901716272
3pww_320,-458058.4716199369
3pww_322,-1124076.4116602754
3pww_324,-3315772.2970816167
3pww_342,1808289.4361775802
3pww_343,-3740724.4833513955
3pww_364,-5180201.876397496
3pww_394,-3499238.0095432354
3pww_401,-6795448.413467423
3pww_404,-7505857.8964207675
3pww_405,-8882401.949383868
3pww_410,-7318491.852584258
3pww_411,-7478757.649571732
3pww_416,-9144829.595168505
3pww_417,-8463028.156632448
3pww_420,-3921377.6589732436
3pww_421,-9385490.575830067
3pww_425,-3841605.148693537
3pww_439,-5657488.485226915
3pww_440,-10503402.047698425
3pww_449,-6202739.740762553
3pww_452,-8941281.283367122
3pww_461,-6497245.464466749
3pww_463,-8026605.181918121
3pww_466,-6020726.899549885
3pww_468,-7370152.817126857
3pww_478,-9491023.516620973
3pww_482,-7945924.026589321
3pww_484,-8521873.343696311
3pww_487,-8661540.238522276
3pww_489,-4468229.82916585
3pww_494,-7261769.65975442
3pww_501,-4773311.686232138
3pww_516,-4408154.208764538
3pww_541,-5387051.385391663
3pww_545,-6304032.593023555
3pww_549,-3228865.696622657
3pww_552,-5678787.537113075
3pww_560,-920867.8009493365
3pww_561,-7560966.463298672
3pww_565,-596347.1734569499
3pww_570,-5388268.869339304
3pww_571,63451.950751609686
3pww_574,-6105135.809850118
3pww_575,-3524265.916669971
3pww_581,-537285.5095733196
3pww_584,-1218669.3457804888
3pww_605,-555209.7867861667
3pww_631,1346486.1810270876
3pww_635,-6436500.321995237
3pww_654,-3612835.7591509386
3pww_658,-6667868.218011384
3pww_667,-1054647.6481609393
3pww_671,-4294270.509060208
3pww_678,-515680.70434275485
3pww_685,-8621938.80613221
3pww_708,-3797441.5799594843
3pww_730,-4225643.941369409
3pww_742,-3313807.074788504
3pww_747,-4363271.173974685
3pww_749,-3182679.2830954255
3pww_753,-3511783.201430238
3pww_757,-4973435.920623356
3pww_762,-4764398.629726139
3pww_765,-3521342.4627637207
3pww_767,-4175948.165901112
3pww_772,-4390913.06545502
3pww_779,-2677412.493159845
3pww_780,-3388087.5888846917
3pww_783,-4759204.340200684
3pww_793,-4867698.907087903
3pww_816,-4215787.147915043
3pww_822,-5092505.651495102
3pww_846,-3931682.1303215697
3pww_854,-4559501.700520605
3pww_859,-3629769.107192052
3pww_862,-3798315.0029047346
3pww_867,-2966092.811199217
3pww_874,-4331766.486841031
3pww_885,-5201786.405917395
3pww_888,-4549393.302804793
3pww_889,-4873248.207082423
3pww_90,1679493.9650705094
3pww_958,-4065926.3128983392
3pww_982,-6765786.697735099
