#code,score
4cr9_217,-2107101.4433612316
4cr9_232,-2706853.3949703355
4cr9_254,-2479612.392991832
4cr9_264,-2387351.1687076674
4cr9_271,-2632734.6892164946
4cr9_280,-3480728.2791650225
4cr9_286,-2327196.034853725
4cr9_307,-700236.7210653909
4cr9_358,-978449.3988573331
4cr9_359,-1396240.3835622729
4cr9_408,-1742832.214053956
4cr9_411,-2338336.2386677363
4cr9_423,-1931652.7140555729
4cr9_424,-1207971.571230047
4cr9_431,-1256324.7987030093
4cr9_434,-3362461.2665116973
4cr9_435,-1056811.6363419516
4cr9_438,-4302998.218547018
4cr9_480,-1941696.843844259
4cr9_492,-2182077.5826194524
4cr9_503,1414470.7606332581
4cr9_534,1451204.4267621236
4cr9_551,695352.2332236248
4cr9_559,-381961.38419373264
4cr9_565,1634891.8993987844
4cr9_575,1074146.4199589705
4cr9_577,-744854.8766822256
4cr9_580,996589.4970072256
4cr9_587,-791068.5956491152
4cr9_589,1547675.3478366032
4cr9_595,-1050759.1327376256
4cr9_630,-2806576.795065183
4cr9_662,-136649.51832379526
4cr9_666,-453169.4649072884
4cr9_689,-887118.557515157
4cr9_690,-1312203.2396896624
4cr9_708,1292893.4594446064
4cr9_710,667701.337000651
4cr9_715,1635643.758081677
4cr9_717,1755198.352694261
4cr9_726,48619.27448130981
4cr9_730,1868543.6198780648
4cr9_734,1203030.02651796
4cr9_741,1380847.6857897195
4cr9_743,2232970.8254949413
4cr9_746,2683483.0046405653
4cr9_748,-205181.3137984729
4cr9_750,2742944.2172241015
4cr9_752,2326157.552865051
4cr9_754,2246335.4046551925
4cr9_755,1202008.15988932
4cr9_758,1541570.1284139708
4cr9_759,1580564.8528102636
4cr9_762,2010693.9189764522
4cr9_763,2333531.5561134797
4cr9_766,2336427.071894394
4cr9_769,2539912.3498201766
4cr9_779,2665468.067146796
4cr9_782,2067275.9900939253
4cr9_783,2379002.4740169016
4cr9_789,3191325.1273019863
4cr9_790,2742450.577981302
4cr9_791,2345571.359940193
4cr9_792,3167229.659100419
4cr9_794,3125768.719588584
4cr9_795,3110806.5515560675
4cr9_796,2553581.5100455037
4cr9_797,2902578.0461843093
4cr9_798,2984697.6898346297
4cr9_799,3469787.100173
4cr9_821,1983302.8254864796
4cr9_822,751573.4249846045
4cr9_843,1462618.3312290949
4cr9_849,611072.7895298329
4cr9_855,1877834.7080822852
4cr9_861,2111096.5445541157
4cr9_864,1882209.1248789337
4cr9_869,1924293.7730203783
4cr9_874,1790540.3613464467
4cr9_876,1916460.2170181638
4cr9_881,1885733.5466093463
4cr9_884,2108372.6835557865
4cr9_885,2053823.968633866
4cr9_887,2036253.636967806
4cr9_891,1620062.7213060835
4cr9_894,2350363.0037693162
4cr9_897,2110086.967280771
4cr9_920,-1338691.8916590903
4cr9_933,1212229.7909877808
4cr9_970,1580930.1405084305
4cr9_984,1236998.8334555917
