#code,score
4x6p_106,3182115.291677853
4x6p_114,1248090.1571117605
4x6p_121,2017127.3768532868
4x6p_125,1027960.6006275432
4x6p_142,-2651832.180761885
4x6p_147,3820765.0254390417
4x6p_170,1949872.4496996566
4x6p_18,1295343.0864444838
4x6p_195,1832874.9833789207
4x6p_197,2689731.8503068695
4x6p_201,-2767541.747488462
4x6p_203,-2968900.946084127
4x6p_204,-4455310.819877544
4x6p_214,-1992454.6409839643
4x6p_215,-1370930.011975776
4x6p_221,-4339122.866745798
4x6p_224,-1489489.4173357647
4x6p_231,-3886737.277416407
4x6p_25,1344273.479114335
4x6p_254,-4952167.840708202
4x6p_265,-4514860.137661775
4x6p_277,-3161781.759639258
4x6p_300,-1787081.6961376136
4x6p_304,562659.933085921
4x6p_312,-2321599.3583181635
4x6p_316,650293.6575262191
4x6p_324,-1665727.7292368698
4x6p_33,831137.1168159067
4x6p_344,526339.2966450352
4x6p_346,1593113.5535838515
4x6p_380,1224562.3698966445
4x6p_381,-2467150.672292843
4x6p_398,-415677.8609905066
4x6p_401,-6916371.617824048
4x6p_407,-6503019.93579792
4x6p_421,1216525999.2684617
4x6p_426,-592680.2923653682
4x6p_427,-1706619.9149252425
4x6p_432,-6470590.021757934
4x6p_438,-2205279.6127471286
4x6p_439,-367190.0829767847
4x6p_441,-1574445.1809906259
4x6p_448,-6978094.293715858
4x6p_454,-2520454.6606590413
4x6p_463,-5264442.309420354
4x6p_481,-2305348.9433719604
4x6p_486,-2525534.3581465073
4x6p_504,1134408.1232026343
4x6p_513,666998.2733611463
4x6p_518,-3516117.436281402
4x6p_521,-2664074.261224816
4x6p_528,804049.2182238405
4x6p_532,-1361081.5509396566
4x6p_533,-4623335.985541973
4x6p_544,-406287.5642868562
4x6p_548,-166089.0867373623
4x6p_549,-1189915.744619694
4x6p_550,-1568077.3137075289
4x6p_551,1267915.0062803072
4x6p_553,-919903.2348377847
4x6p_555,3513643.6860984764
4x6p_559,-131635.15539761458
4x6p_568,4964406.780828572
4x6p_570,2578150.996287881
4x6p_571,2796160.349823603
4x6p_577,-169473.8134040253
4x6p_579,275683584.244891
4x6p_583,2531483.077182945
4x6p_592,-437014.75287070655
4x6p_596,639521.7698219172
4x6p_612,-663440.3240933346
4x6p_620,-3170406.7892703675
4x6p_621,-2663841.156483697
4x6p_623,-1965293.368777771
4x6p_636,-6753524.718674794
4x6p_637,-5199604.845643894
4x6p_642,-316817.44748386956
4x6p_644,-2811277.093348505
4x6p_646,923421.4385061329
4x6p_649,-2363975.4291691184
4x6p_650,-1321116.259295662
4x6p_653,-1694004.4167810164
4x6p_657,-603756.0920027798
4x6p_665,1108625.7679695354
4x6p_666,-4798267.229836221
4x6p_667,-2524529.0328849955
4x6p_668,-165120.7615755268
4x6p_674,-97752.1272097523
4x6p_688,-289290.50410673674
4x6p_689,119565.04320635131
4x6p_693,19751217.959981546
4x6p_696,291091.37322968733
4x6p_706,-2234217.7394889565
4x6p_820,-1591534.7506962833
4x6p_835,-788770.4204484652
4x6p_876,-930921.5055600173
4x6p_889,-3769048.321713891
4x6p_89,3021082.4795772806
4x6p_97,349105.41354269633
4x6p_98,-128775.03417762177
