#code,score
4qd6_103,424959.15472219547
4qd6_160,-231845.67036546156
4qd6_167,-87454.05368877383
4qd6_187,1401293.174797257
4qd6_207,-747485.8418258448
4qd6_219,-1713716.849181191
4qd6_230,-1897982.1056754938
4qd6_265,-4413384.77471228
4qd6_268,583690.9839085217
4qd6_276,-320362.5232468239
4qd6_290,-1177967.5706402916
4qd6_294,-3520934.30976489
4qd6_298,2072513.7692055888
4qd6_302,-710174.8735784446
4qd6_312,155491.99575600686
4qd6_339,-675345.5114878229
4qd6_346,108436.20688722632
4qd6_347,-757209.2828585149
4qd6_387,864261.669673819
4qd6_390,320807.3868892175
4qd6_397,974072.8470441548
4qd6_408,-8088264.034749787
4qd6_414,-10988468.421886314
4qd6_428,-6948277.442237847
4qd6_429,-3939567.0011402615
4qd6_44,236312.1850277717
4qd6_448,-2036129.137179723
4qd6_449,-9773766.619169615
4qd6_460,-8537778.25979859
4qd6_465,-2886569.4997866196
4qd6_471,-7962334.011577872
4qd6_473,-6615972.266098225
4qd6_475,-5531867.010858466
4qd6_490,-1194347.4287042636
4qd6_501,-7375898.143833571
4qd6_507,650472.6707088556
4qd6_511,-5667387.402713919
4qd6_516,-6597847.250570349
4qd6_518,-2312615.4172882177
4qd6_519,-345339.8171844349
4qd6_520,-1248686.00999321
4qd6_528,-2314544.895020426
4qd6_529,4606407.332047956
4qd6_540,3687669.6245070146
4qd6_547,-2892338.8269011634
4qd6_568,950294.8437142771
4qd6_573,-798363.4332012039
4qd6_574,779825.7889741253
4qd6_578,-2359155.627261257
4qd6_58,-1181037.0942435963
4qd6_588,361053.65781455126
4qd6_593,-1652687.5821460818
4qd6_6,853703.6469867475
4qd6_612,144173.59327358817
4qd6_614,-1956580.0223082388
4qd6_62,322377.5646644619
4qd6_621,-1511796.9435578794
4qd6_623,-3717019.091807537
4qd6_639,-2386865.0634675687
4qd6_642,-3241530.619941412
4qd6_653,-2123515.506942807
4qd6_671,-2447849.2622174737
4qd6_673,-10705853.247360822
4qd6_674,592612.9279137875
4qd6_675,1797.9630520571882
4qd6_678,-1891608.8619040656
4qd6_681,-976622.1952781582
4qd6_683,-1436574.0593377415
4qd6_687,-9915027.957205378
4qd6_700,-572128.6344542791
4qd6_707,162645.78578140086
4qd6_708,-35518.066708688515
4qd6_709,386613.7478147537
4qd6_714,-29531.131579458546
4qd6_737,547297.8869561577
4qd6_790,-213240.53610989312
4qd6_82,475852.6976839871
4qd6_825,-927358.4175686867
4qd6_835,18414.69987706362
4qd6_84,64952.44262233684
4qd6_847,500550.8533312766
4qd6_85,-306796.4338415683
4qd6_925,-918086.9359862197
4qd6_934,-1058305.1272846523
4qd6_939,-1096050.2374371372
4qd6_942,-958685.0393870091
4qd6_948,-467882.7339347918
4qd6_954,-1199937.7151866779
4qd6_958,-1408104.0948182119
4qd6_960,-912034.1240794765
4qd6_971,-845207.4109533597
4qd6_975,-470810.45871772215
4qd6_978,-347629.733980755
