#code,score
3uuo_14,-2770416.0924208686
3uuo_181,-2915976.565090477
3uuo_187,-2583378.8369732536
3uuo_212,-2786889.9150725347
3uuo_247,-2448241.857476881
3uuo_249,-6027996.248436606
3uuo_267,-2665269.2549734158
3uuo_269,-2941096.9219309245
3uuo_274,-3242647.9823146723
3uuo_420,-1751401.2006078502
3uuo_430,-2042637.190187961
3uuo_440,-3307412.423478958
3uuo_447,-2623872.1587286373
3uuo_456,-1892737.733197683
3uuo_471,-5771460.380778427
3uuo_497,-3563506.636695679
3uuo_503,-4183999.8543568947
3uuo_522,-5050486.995004275
3uuo_523,-2857447.5073408624
3uuo_525,-2785649.594331511
3uuo_526,-1684549.3372054382
3uuo_528,-2978376.495366592
3uuo_543,-1301307.029483675
3uuo_546,-3028723.087159111
3uuo_550,-6826876.7505843425
3uuo_556,-3528555.540100813
3uuo_567,-3677501.6390553243
3uuo_568,-4501526.790308736
3uuo_571,-2753440.3623059485
3uuo_582,-6307966.079056629
3uuo_588,-3628508.353537489
3uuo_590,-3517247.7371983347
3uuo_593,-2538830.924052908
3uuo_607,-2059286.0370591083
3uuo_609,-5390031.028788748
3uuo_614,-4653191.791458762
3uuo_619,-4758520.18090041
3uuo_625,-2511708.1670444985
3uuo_628,-3758765.8702131957
3uuo_635,-799012.7575949067
3uuo_636,-3156524.6462007524
3uuo_645,-2675893.131776929
3uuo_668,-2775858.3023499423
3uuo_669,-5068614.79265267
3uuo_674,-3991727.7264750977
3uuo_677,-4119694.5659981403
3uuo_695,-7963272.794788984
3uuo_7,-2577273.8639781135
3uuo_709,-2595785.403432706
3uuo_711,-2521813.3333354164
3uuo_712,-2205285.7939379257
3uuo_721,-3326005.907353598
3uuo_724,-3707133.0059997938
3uuo_726,-3444928.03458083
3uuo_734,-1379874.6185847642
3uuo_739,-3228167.5353153646
3uuo_744,-3051446.685634414
3uuo_752,-2753071.9949067873
3uuo_757,-5110493.608172622
3uuo_759,-892191.596960728
3uuo_772,-3449108.3257955206
3uuo_777,-3603013.7280388954
3uuo_781,-1591183.009816872
3uuo_783,-2853269.520596823
3uuo_799,-1621283.480650085
3uuo_815,-2934823.045195691
3uuo_842,-2054488.7989565255
3uuo_843,-2036697.988630079
3uuo_849,-1819496.4093848993
3uuo_850,-2356143.499153818
3uuo_865,-1969662.443363985
3uuo_871,-1808215.8963265957
3uuo_881,-2931603.8003813666
3uuo_888,-2895615.4773696633
3uuo_889,-1310727.8133370487
3uuo_890,-1336009.7840227126
3uuo_892,-4269241.125196857
3uuo_943,-2106012.3415675997
3uuo_952,-3398964.7114876765
3uuo_968,-3183419.1916744816
3uuo_981,-1994912.1047361016
3uuo_982,-3067887.865200328
