#code,score
4ty7_101,-1109431.6408647874
4ty7_106,-2242328.381260532
4ty7_224,-3718237.4544884074
4ty7_254,-2873118.7820661743
4ty7_26,-136950.4970933755
4ty7_264,-4184618.5332820723
4ty7_35,441368.33768793975
4ty7_381,-853232.424462191
4ty7_412,-475293.35162603436
4ty7_415,-2953703.084354405
4ty7_439,-1651039.6259321417
4ty7_442,278027.6900798829
4ty7_447,-4728315.179885694
4ty7_451,-4044207.893891552
4ty7_456,-3365893.6266598688
4ty7_459,-2978956.944305515
4ty7_474,-1021940.5741535663
4ty7_480,-1950968.5994819454
4ty7_481,-6173534.331929373
4ty7_483,-399219.8110836954
4ty7_492,-4519019.023859265
4ty7_494,-3251854.4432634176
4ty7_496,2403182.2735501877
4ty7_5,1775940.1654306226
4ty7_50,-2653231.51353946
4ty7_506,-3160457.452224254
4ty7_507,-3984612.4203227516
4ty7_513,-1368178.2046371805
4ty7_515,-201050.51365273327
4ty7_518,-3468800.142643011
4ty7_529,476612.29033837776
4ty7_539,2486034.4606563663
4ty7_543,-2118771.094324496
4ty7_549,-1722748.1024368766
4ty7_553,-2415194.286487813
4ty7_558,-2798915.6169728157
4ty7_56,-224179.69208906876
4ty7_561,-1375031.3904788347
4ty7_562,-2742264.009618405
4ty7_563,-390905.09266964375
4ty7_566,-1478210.1773141685
4ty7_574,1349546.0596474311
4ty7_576,-2370054.7933811974
4ty7_586,-1581725.111096063
4ty7_589,-6676847.569182
4ty7_594,-383646.176573834
4ty7_595,-6364916.438848438
4ty7_598,525657.4936140685
4ty7_599,-2522346.632127193
4ty7_606,-636586.5891537587
4ty7_608,-1599912.7339352802
4ty7_613,-4278072.93520288
4ty7_62,-855593.1491997128
4ty7_624,-1094661.9494524677
4ty7_627,-2612100.379318573
4ty7_631,-2545774.490416964
4ty7_636,1449130.25673302
4ty7_637,-2229282.7740242183
4ty7_646,-2474616.2511119414
4ty7_649,405258.9318300748
4ty7_654,-732908.2331338024
4ty7_655,-494401.86220838793
4ty7_656,-3078923.5409858287
4ty7_657,-1914592.7432417502
4ty7_658,-3086118.547447873
4ty7_662,-1447687.07567328
4ty7_663,-3609930.2840512716
4ty7_668,-5023982.17161453
4ty7_669,-2385000.639836272
4ty7_671,-1022458.4909440433
4ty7_673,-895746.9001448042
4ty7_674,-2648224.5233686976
4ty7_676,566537.5844493791
4ty7_678,948960.9342318018
4ty7_682,-4046167.474261804
4ty7_687,-2536385.2086869315
4ty7_694,-6235583.330747384
4ty7_697,-3270668.075134653
4ty7_702,-3229561.841765259
4ty7_734,-2510099.431619772
4ty7_74,-10827.467928634862
4ty7_744,-1403854.1960897138
4ty7_763,491587.2213541664
4ty7_764,172810.2192910881
4ty7_766,-3327390.4015700426
4ty7_775,-2726919.1670289137
4ty7_808,-1943711.6943338441
4ty7_817,-1873990.1715721819
4ty7_834,-1826000.0421044314
4ty7_857,-1572841.6324167694
4ty7_86,183217.9782701944
4ty7_861,-144211.87386242105
4ty7_862,-1002133.2911710634
4ty7_88,1090109.5026006207
4ty7_895,-1420249.8329900557
4ty7_916,-3386855.9981840774
4ty7_925,-1844412.0318112213
4ty7_951,-958451.6780929429
4ty7_96,-208161.83570862556
4ty7_963,-2428067.260778299
