#code,score
3prs_111,1647403.0026016447
3prs_141,-2837780.6440498126
3prs_143,134516.4340478209
3prs_156,1512724.6763473265
3prs_170,2629889.616346776
3prs_202,-6028719.534269386
3prs_204,-1716338.9464892123
3prs_205,-2480841.470372861
3prs_213,-4105190.9934879183
3prs_216,-3256705.467715841
3prs_232,-3342801.4007912525
3prs_236,-2677055.0457099318
3prs_239,-5199462.423120362
3prs_246,-1892033.8278892126
3prs_252,-2167617.0755911525
3prs_259,-2311360.0353908236
3prs_266,-4173933.890735741
3prs_270,-422072.03587555006
3prs_271,-2891222.50911941
3prs_273,-4084864.093114563
3prs_274,-1455560.0714167051
3prs_281,-2192166.6215008735
3prs_292,-999825.5681510947
3prs_31,2515292.817086405
3prs_314,-3438492.23463492
3prs_315,-412708.890681729
3prs_328,3346213.6854617423
3prs_362,-289308.89792116923
3prs_38,631842.4265369347
3prs_404,-6392987.4323398145
3prs_410,-7405119.39312386
3prs_414,-3762861.0345470407
3prs_415,-7986046.215388034
3prs_419,-8512008.404570574
3prs_424,-6591143.718279168
3prs_427,-9422545.198598003
3prs_430,-3853454.4064135533
3prs_438,-4859147.094449787
3prs_440,-5581559.319632633
3prs_448,-4029772.814634663
3prs_454,-6714604.443812926
3prs_456,-6578236.62916324
3prs_477,-4120505.1490810667
3prs_488,-9125535.967490451
3prs_490,-9360294.135723487
3prs_493,-6158528.107804318
3prs_496,-4636328.338529593
3prs_498,-10264539.57045104
3prs_505,-5399709.6131527005
3prs_506,-3934616.8360523875
3prs_507,2935651.103288967
3prs_556,1520383.768538326
3prs_571,-385524.84782134247
3prs_578,1947841.132658081
3prs_605,877165.3592064821
3prs_607,-3799686.8271449334
3prs_609,-3030722.713467507
3prs_617,-743671.7167360446
3prs_619,-2815584.74668731
3prs_623,-2415392.949229538
3prs_627,-7361321.542383747
3prs_630,-2466533.9446342243
3prs_640,-4551044.341443488
3prs_641,-148911.97453499958
3prs_642,-7991662.918256752
3prs_643,-7545686.560640152
3prs_651,540129.6527641813
3prs_656,-8379275.35847355
3prs_658,-2572841.971363286
3prs_671,1312699.3941818825
3prs_674,809523.1651551102
3prs_684,-4516555.080056455
3prs_690,-4640435.491872633
3prs_695,-1330067.6522073231
3prs_701,-1589624.549795436
3prs_706,-2912359.269546086
3prs_711,-2442306.7408724506
3prs_731,-1320426.7532505402
3prs_764,-2559811.8347809315
3prs_774,-2982337.014526872
3prs_781,-3164067.0442030123
3prs_788,-2224263.203811201
3prs_797,-536099.6011699712
3prs_851,-2993160.482195906
3prs_881,-1153797.1032751643
3prs_944,-3977057.3854313716
