#code,score
4crc_100,1757440.1402378236
4crc_106,1725044.2832859969
4crc_120,3253177.022275683
4crc_126,1638554.6016651911
4crc_131,-1355028.219066495
4crc_132,239336.66703421506
4crc_138,-1975840.787027774
4crc_140,1772420.1743795928
4crc_149,-917994.4280503602
4crc_164,-1719649.5052164115
4crc_168,-1605587.433341231
4crc_175,2603307.2782426034
4crc_185,-1638783.761938619
4crc_192,-412378.1944940881
4crc_212,-2980695.670551083
4crc_215,-3768866.610069037
4crc_217,-3188090.6725292145
4crc_263,-2754407.4935598336
4crc_291,-2867000.7362336973
4crc_314,-1315634.8389203567
4crc_323,2149550.2167808167
4crc_368,-1576043.4764102024
4crc_391,1477370.417277146
4crc_401,-5680199.062559057
4crc_411,-865623.801795077
4crc_412,-2652990.7358306455
4crc_417,952322.2646615992
4crc_423,-5079786.497304755
4crc_426,-1428613.0507555986
4crc_443,-2843344.3073265697
4crc_447,-6749437.383621447
4crc_464,-6458346.832915833
4crc_475,-240937.9431553352
4crc_480,-7057912.302805075
4crc_481,-1626666.1252361035
4crc_485,2256830.274915407
4crc_486,-3168043.984298124
4crc_493,-6819129.152581058
4crc_505,-4979876.082256087
4crc_509,-5569800.09530714
4crc_511,983059.1722813437
4crc_517,2340157.9106841935
4crc_528,-251102.4274880478
4crc_533,-5205584.830823902
4crc_537,183484.49926758016
4crc_538,2521412.2107591825
4crc_542,740759.7166993831
4crc_544,-3267830.92459859
4crc_549,-1304565.0763395187
4crc_557,-401165.3293370234
4crc_560,941303.2576906413
4crc_561,-1482848.254115059
4crc_564,-2879620.73716759
4crc_569,3309054.616807572
4crc_571,796679.0994720091
4crc_574,3063120.7444904684
4crc_575,4115857.050084841
4crc_586,-1603019.630026185
4crc_588,341301.875878068
4crc_590,-951199.0188775598
4crc_591,-1351321.2347717378
4crc_592,4125770.1628993656
4crc_597,-3579613.2974411654
4crc_618,248473.57551075373
4crc_620,-3970548.623053712
4crc_626,175139.97798815608
4crc_627,-2892248.1407269547
4crc_633,-7303703.756018714
4crc_636,-2235017.4758659676
4crc_644,-159374.53998402314
4crc_646,597409.5149980631
4crc_648,551350.4937447972
4crc_649,-970949.7209443129
4crc_656,1597866.5968413344
4crc_661,-805031.220644828
4crc_665,-2285473.048048409
4crc_673,-4327523.613606746
4crc_680,-2017316.7925716713
4crc_682,1045476.2725379905
4crc_685,-23064.947024263856
4crc_694,1565916.3084291415
4crc_716,-483834.04336372117
4crc_717,-1379312.7726078462
4crc_724,-627981.0155466478
4crc_734,626685.0146606134
4crc_743,-585029.5187658779
4crc_758,86850.54442454054
4crc_770,57611.24041903653
4crc_821,-818266.7092301212
4crc_840,-2226301.4174897964
4crc_968,-875430.1104016505
4crc_99,-1363454.1561981174
