#code,score
5c2h_119,128.01252769531987
5c2h_160,135.3937147002823
5c2h_204,198.9920380531347
5c2h_216,196.33927332039175
5c2h_240,186.81971901930484
5c2h_244,194.06772945917982
5c2h_247,201.1621562546413
5c2h_251,197.2320646732061
5c2h_252,179.48830360162572
5c2h_256,185.76099624301327
5c2h_259,194.31612903558687
5c2h_274,180.02085987969534
5c2h_292,189.27644926351286
5c2h_295,188.5404409875563
5c2h_308,136.59821802008304
5c2h_352,160.21817909018904
5c2h_394,130.12074528923313
5c2h_405,186.75565063051965
5c2h_406,147.267922140109
5c2h_421,146.52763476351527
5c2h_424,158.55804441758866
5c2h_427,199.218772900654
5c2h_431,141.93926437907382
5c2h_432,183.65186151679217
5c2h_444,186.29833703158707
5c2h_457,156.1616873502013
5c2h_462,154.34011545841298
5c2h_467,175.23700428891058
5c2h_471,188.5497904348955
5c2h_475,168.25804170586275
5c2h_48,149.84560955663844
5c2h_481,144.18587239683725
5c2h_482,158.7906718229949
5c2h_484,117.36012221967935
5c2h_486,201.04171228953032
5c2h_496,156.96224317202336
5c2h_500,168.11872932589364
5c2h_507,151.5916380289292
5c2h_509,157.07726943783456
5c2h_513,164.5282724816329
5c2h_516,133.94237217552927
5c2h_517,158.7690839713436
5c2h_519,159.40108055196106
5c2h_520,136.15861878729646
5c2h_524,157.11068629877505
5c2h_533,157.76723547808166
5c2h_536,117.9307367838903
5c2h_537,139.27656930340746
5c2h_544,156.75042651642752
5c2h_545,134.25347818669422
5c2h_547,125.69901812005443
5c2h_548,126.16723423442801
5c2h_553,153.74709878536473
5c2h_561,114.1787611651681
5c2h_565,171.51900846013137
5c2h_566,149.1973889365626
5c2h_572,171.09420907305451
5c2h_575,145.12456045317097
5c2h_576,143.68924880160716
5c2h_579,164.9486760616478
5c2h_585,162.5279655928439
5c2h_597,126.33708609665322
5c2h_599,177.27199436255822
5c2h_602,186.9020272776375
5c2h_608,156.1217009989944
5c2h_611,171.5994144535264
5c2h_613,184.14344668376407
5c2h_624,156.49893372907115
5c2h_627,166.08023664545644
5c2h_640,163.64632164879526
5c2h_641,193.92425418464217
5c2h_644,161.9072804128707
5c2h_646,155.4530979071079
5c2h_649,165.61832540951744
5c2h_651,46.66208541605869
5c2h_653,139.57715486826547
5c2h_657,138.13735732669574
5c2h_663,163.06023666142943
5c2h_666,158.81096899386466
5c2h_682,151.59388056500046
5c2h_686,162.6172267986952
5c2h_696,128.77089724896442
5c2h_697,131.249720117886
5c2h_698,120.91071300194318
5c2h_700,137.658049441349
5c2h_756,140.0194708324274
5c2h_758,142.73807342630207
5c2h_764,177.41366628771146
5c2h_775,189.5533450091852
5c2h_816,147.4558560956317
5c2h_831,158.6563211578381
5c2h_848,172.89844224131588
5c2h_860,153.23388066718542
5c2h_89,119.31744206893774
5c2h_910,154.06124643923147
5c2h_922,150.79154322772666
5c2h_940,163.2187185563236
