#code,score
3ui7_133,126.85664677214474
3ui7_138,119.15276182295658
3ui7_151,119.33591830833839
3ui7_16,121.14558924292987
3ui7_208,130.3465468251612
3ui7_227,129.2329465848947
3ui7_240,117.60030834192035
3ui7_282,125.53786576298
3ui7_287,130.02532072204164
3ui7_333,119.60777800406234
3ui7_335,113.92322743065829
3ui7_408,115.26907286457411
3ui7_424,94.44633565293995
3ui7_445,126.70662032291555
3ui7_459,126.31645691045262
3ui7_47,127.18803662500295
3ui7_471,139.18168292438125
3ui7_494,123.68223711210464
3ui7_533,154.02285375091017
3ui7_545,115.38204955576231
3ui7_552,122.8642470578683
3ui7_562,116.77664350254895
3ui7_565,121.33870615296873
3ui7_577,128.32057666280292
3ui7_578,110.24680946496817
3ui7_586,116.66552364348739
3ui7_606,136.57878520681177
3ui7_625,127.52223884771834
3ui7_630,143.23514864494746
3ui7_635,141.32367842825215
3ui7_638,117.42905376200801
3ui7_648,124.67328234477662
3ui7_651,142.2196523622142
3ui7_655,141.33225848048215
3ui7_659,120.6866515747923
3ui7_664,106.84755080857042
3ui7_673,133.3254190798798
3ui7_675,126.95676191915484
3ui7_683,133.4181736598968
3ui7_690,125.73759236637221
3ui7_696,148.97306075796863
3ui7_697,122.3474364741516
3ui7_703,112.06910231723413
3ui7_714,117.29833750890698
3ui7_718,112.34710025290428
3ui7_719,108.09149024451987
3ui7_721,113.14463596368329
3ui7_730,129.43499478327107
3ui7_732,95.73956039585765
3ui7_735,123.61159558566857
3ui7_753,121.74159336478317
3ui7_759,94.02669889211232
3ui7_760,95.17828091946897
3ui7_762,106.88969602463312
3ui7_767,110.88180669202815
3ui7_772,90.51424020667409
3ui7_774,115.63776384971383
3ui7_776,92.15001220188111
3ui7_782,105.4872522874992
3ui7_784,133.7942234886792
3ui7_786,91.6802072175756
3ui7_790,94.62277161543604
3ui7_795,133.8024811866315
3ui7_797,142.94785807129202
3ui7_818,109.78137232377843
3ui7_826,156.60272090157525
3ui7_840,100.29425075606348
3ui7_843,116.82944251393356
3ui7_859,122.85441934060871
3ui7_860,126.8181735246089
3ui7_861,117.33324386374247
3ui7_864,121.91592463063661
3ui7_877,100.81423005407238
3ui7_878,114.34103805780961
3ui7_883,101.27896567936261
3ui7_898,129.5867582666695
3ui7_90,132.6239112404619
3ui7_900,130.3112411316581
3ui7_907,124.76172167752712
3ui7_911,124.10967553343838
3ui7_922,112.23279658549839
3ui7_932,112.35826483751686
3ui7_933,119.454707545524
3ui7_934,125.15974505500643
3ui7_942,123.58591261613338
3ui7_956,128.6118991023956
3ui7_970,108.79893687702481
3ui7_993,131.323588537543
3ui7_995,118.55607740997638
