#code,score
4m0y_214,97.82134166650827
4m0y_224,106.65707244877478
4m0y_232,99.41754478332298
4m0y_252,103.58188805975959
4m0y_336,91.36617547161467
4m0y_407,99.73621741480426
4m0y_410,110.13834812794987
4m0y_416,106.17729059851918
4m0y_426,115.10737159278891
4m0y_448,98.78461852363802
4m0y_461,96.70603865797293
4m0y_467,95.96840420183422
4m0y_476,93.14745391240277
4m0y_485,82.09191288919997
4m0y_488,100.61664366205063
4m0y_493,97.47543924992208
4m0y_509,73.93778736101154
4m0y_512,96.8056246789701
4m0y_513,91.6817128555318
4m0y_514,80.49896722930731
4m0y_524,80.9782978333269
4m0y_525,98.76897931662386
4m0y_532,110.06029719008212
4m0y_534,76.023204466681
4m0y_537,99.34200425765894
4m0y_544,94.02650467279153
4m0y_545,79.43177302090847
4m0y_546,71.51386923868161
4m0y_547,95.6646262141023
4m0y_549,75.1854333373993
4m0y_558,74.97500776119598
4m0y_561,89.95541081899329
4m0y_567,102.13165248745425
4m0y_570,82.02698410127958
4m0y_574,85.49090799459532
4m0y_586,55.88598233168934
4m0y_589,75.08611177247745
4m0y_591,100.24373148025077
4m0y_592,94.3219959079473
4m0y_598,102.57986851913982
4m0y_601,92.52381004282097
4m0y_610,100.23237807063526
4m0y_619,97.95610970646803
4m0y_631,109.49219592184953
4m0y_646,100.47424857865417
4m0y_655,94.26611258591274
4m0y_659,99.59240717723874
4m0y_662,113.88536409556764
4m0y_669,106.21048894958844
4m0y_682,102.23880633350291
4m0y_684,115.50872513477138
4m0y_686,97.42675140756826
4m0y_697,105.40096125863627
4m0y_739,89.42790616873282
4m0y_740,89.27397754507523
4m0y_743,70.54120514801598
4m0y_748,85.85668571885273
4m0y_750,74.67830129289179
4m0y_752,60.90483216029315
4m0y_753,75.15092201062583
4m0y_756,96.45596280466532
4m0y_757,104.43237141782727
4m0y_758,103.37645140344202
4m0y_759,104.7373774395628
4m0y_767,102.99824683519701
4m0y_814,94.32443834076207
4m0y_822,94.33866877209836
4m0y_827,101.96010973149932
4m0y_839,98.81101201602223
4m0y_846,88.97369410088352
4m0y_856,103.27214392600403
4m0y_863,103.8345950544006
4m0y_873,100.1184232314643
4m0y_883,97.84415974017487
4m0y_907,100.77460475456425
4m0y_920,102.51184318517969
4m0y_922,93.28241058076269
4m0y_923,91.48899420943226
4m0y_951,87.97179786649993
4m0y_952,102.60596362865024
