#code,score
3wz8_109,151.69309160380766
3wz8_124,156.6004301011065
3wz8_136,146.3277606752482
3wz8_145,136.37285877341034
3wz8_154,151.43099064789345
3wz8_243,166.95045332349787
3wz8_296,172.8580859123519
3wz8_313,151.0745170194479
3wz8_316,135.5434730417655
3wz8_318,138.64657936700164
3wz8_323,136.12057329611844
3wz8_326,133.11102318866622
3wz8_338,162.13382699819073
3wz8_364,153.53000327398857
3wz8_371,155.68425265653008
3wz8_376,157.49847615417605
3wz8_380,154.2175033817076
3wz8_391,160.49822749068983
3wz8_4,137.09083354432445
3wz8_413,134.47681945965195
3wz8_418,173.5463030152564
3wz8_455,167.1847766975275
3wz8_462,149.64966189566937
3wz8_474,91.0224799958969
3wz8_479,81.78588082980067
3wz8_484,149.52210610095315
3wz8_492,134.68314840147752
3wz8_505,146.84457543477316
3wz8_507,113.58637077298485
3wz8_510,117.52373037733038
3wz8_513,126.89965294713753
3wz8_514,141.05243922613943
3wz8_524,166.61866056641736
3wz8_527,112.66299424331334
3wz8_529,130.01227222762986
3wz8_534,155.7251272283525
3wz8_542,112.79963364161843
3wz8_544,139.32231221547968
3wz8_546,173.33664644882427
3wz8_549,113.53249749675771
3wz8_554,117.11043224155122
3wz8_557,167.76474668605738
3wz8_558,145.97057841324664
3wz8_559,123.89584374368837
3wz8_566,178.16492620963714
3wz8_568,63.01076805955013
3wz8_569,117.29028638091177
3wz8_570,152.9574649158227
3wz8_572,103.56722665179501
3wz8_573,148.96597466730202
3wz8_582,146.72555306002207
3wz8_588,125.41260232661881
3wz8_596,104.02962491502356
3wz8_600,152.3595822671974
3wz8_604,172.6923988508314
3wz8_614,162.76023946803542
3wz8_617,144.59707167532073
3wz8_623,161.55644707445737
3wz8_627,168.073437083621
3wz8_631,125.57585167065128
3wz8_633,139.42033496442585
3wz8_641,162.31336954527512
3wz8_642,169.81776661726155
3wz8_645,160.31359333656684
3wz8_651,131.78481033391625
3wz8_657,149.29026946173977
3wz8_659,137.2887348183729
3wz8_667,134.35305408411307
3wz8_670,148.08382152583602
3wz8_671,119.61264726512239
3wz8_680,128.84777401006556
3wz8_684,140.36255467129186
3wz8_686,119.84453870647398
3wz8_688,132.09281294810276
3wz8_695,156.39514079343292
3wz8_700,127.64403373705254
3wz8_705,175.7256604080328
3wz8_713,176.0301960712235
3wz8_721,168.31390184231316
3wz8_782,166.06438969603911
3wz8_86,169.39809645858213
3wz8_946,149.1961419341428
3wz8_965,193.8645673911537
