#code,score
2v00_103,71.94352223368898
2v00_107,73.7563641934341
2v00_120,67.41852528828943
2v00_136,80.72910767954473
2v00_143,71.00042988887434
2v00_145,71.03777692386869
2v00_159,75.30925480830598
2v00_183,78.79711380219864
2v00_193,78.76770624801388
2v00_198,68.16947319446732
2v00_325,69.60139069553993
2v00_395,65.90320698401996
2v00_401,88.01354546792523
2v00_416,75.48606872316404
2v00_422,80.43231504577221
2v00_424,86.81622601560726
2v00_428,85.06674149943883
2v00_432,69.68984788890805
2v00_433,75.8177827083634
2v00_434,70.67088200970156
2v00_444,82.00498314657709
2v00_451,73.63305573102845
2v00_454,64.44007808696229
2v00_461,46.34303771643582
2v00_468,67.99304354149372
2v00_472,64.00133418176979
2v00_473,74.2342528776533
2v00_474,78.78061186818972
2v00_484,83.89145218871523
2v00_488,85.92401579557259
2v00_506,86.33826668113562
2v00_512,73.29006670223754
2v00_513,67.09608653773113
2v00_516,77.39605720878086
2v00_522,74.5958130018941
2v00_523,71.25173597687368
2v00_544,69.02566696199376
2v00_551,75.06086248345073
2v00_556,85.3551294846081
2v00_558,76.27830728167174
2v00_559,71.53902481896705
2v00_564,83.29986765463957
2v00_573,77.81859638290302
2v00_574,80.49319358050069
2v00_576,100.86133667073906
2v00_579,70.33647958804114
2v00_589,73.70469077603461
2v00_592,79.7398775294116
2v00_605,84.32428316932341
2v00_619,89.99237246673783
2v00_635,83.312715525572
2v00_638,85.5482459918199
2v00_644,84.94508012089271
2v00_653,81.15112465421889
2v00_661,90.45546057280025
2v00_665,86.26708509847387
2v00_670,79.8378500709535
2v00_674,79.80467848204752
2v00_676,75.63063943168073
2v00_684,70.97359822120043
2v00_692,73.78355346086092
2v00_700,83.45074260349301
2v00_736,71.77389574292968
2v00_755,77.19750010579693
2v00_759,75.36905911105805
2v00_760,72.11387784718038
2v00_762,81.59825526906283
2v00_771,75.07073246918345
2v00_774,50.74553773129618
2v00_776,81.58508232303728
2v00_777,67.09386203724227
2v00_778,82.78443887981551
2v00_782,86.12457261714235
2v00_785,79.75345828393856
2v00_786,84.10855872080403
2v00_79,77.62757509689786
2v00_790,64.84553327711812
2v00_791,88.4767590462873
2v00_798,63.07241177523243
2v00_800,69.54582441334492
2v00_856,74.99284320289964
2v00_860,77.70759592923271
2v00_861,75.03750832181231
2v00_903,88.06045385159457
