#code,score
3uuo_14,113.09106522526514
3uuo_181,115.30833039275541
3uuo_187,111.84334670698934
3uuo_212,113.69114406534527
3uuo_247,109.9146526712936
3uuo_249,147.9838376339629
3uuo_267,112.2137882472498
3uuo_269,100.19860118315475
3uuo_274,118.30078951321225
3uuo_420,96.50529587075603
3uuo_430,95.4663184120601
3uuo_440,107.71547923680512
3uuo_447,104.25313141248186
3uuo_456,97.90972509154638
3uuo_471,129.17237730622813
3uuo_497,114.23223886310478
3uuo_503,116.55829994543858
3uuo_522,112.8591940771911
3uuo_523,103.87918485214396
3uuo_525,108.37519845048354
3uuo_526,93.67221982390454
3uuo_528,100.73558909651881
3uuo_543,92.81651530520097
3uuo_546,109.43676860981923
3uuo_550,97.01391913602824
3uuo_556,107.99005941481411
3uuo_567,100.01198570900182
3uuo_568,93.18549044160488
3uuo_571,105.94920435042607
3uuo_582,132.37720226504214
3uuo_588,99.6037740986731
3uuo_590,106.78056996346768
3uuo_593,101.13432983543444
3uuo_607,96.51751999261317
3uuo_609,137.58526633998977
3uuo_614,123.72570027917305
3uuo_619,130.67651170358164
3uuo_625,98.70523692957582
3uuo_628,115.34802636786432
3uuo_635,83.37067346361886
3uuo_636,91.71977479742668
3uuo_645,104.95947999576453
3uuo_668,108.24416771250043
3uuo_669,88.58158034542737
3uuo_674,111.51616373278742
3uuo_677,118.8369301882641
3uuo_695,145.7581238106453
3uuo_7,111.38397195024159
3uuo_709,111.73201729487842
3uuo_711,110.86099668564259
3uuo_712,106.08412607462452
3uuo_721,119.12138463073933
3uuo_724,122.90726390646647
3uuo_726,120.75897032555238
3uuo_734,91.98576100075019
3uuo_739,116.36544943755607
3uuo_744,114.54809856319604
3uuo_752,110.20102701524289
3uuo_757,141.7662135710288
3uuo_759,85.53972057561565
3uuo_772,117.75829933972958
3uuo_777,119.23968780620406
3uuo_781,95.1202152260772
3uuo_783,108.9619564335673
3uuo_799,95.42937209402774
3uuo_815,112.97573424408003
3uuo_842,102.40527605016018
3uuo_843,101.408203298172
3uuo_849,99.46682327984405
3uuo_850,104.64699851697921
3uuo_865,101.12707924872264
3uuo_871,99.51120366618143
3uuo_881,113.37813671397433
3uuo_888,112.16626783266148
3uuo_889,91.33525888537918
3uuo_890,91.03973645608372
3uuo_892,128.37542134944894
3uuo_943,105.02276371470518
3uuo_952,119.25972524002107
3uuo_968,118.06381037774779
3uuo_981,101.9706731878137
3uuo_982,114.60007152193411
