#code,score
4ty7_101,145.45842357041454
4ty7_106,161.15674765765786
4ty7_224,179.0215402831937
4ty7_254,168.33300301185128
4ty7_26,133.0633187882836
4ty7_264,185.2695213245418
4ty7_35,124.59363511980536
4ty7_381,143.15482039569596
4ty7_412,133.92853698701154
4ty7_415,156.83687990564158
4ty7_439,145.79235966439734
4ty7_442,123.42035969100752
4ty7_447,138.31588387427485
4ty7_451,132.27554387185074
4ty7_456,165.2756134494032
4ty7_459,157.75284342393442
4ty7_474,134.57831390761
4ty7_480,144.69734451333562
4ty7_481,182.59458351660885
4ty7_483,129.0966045579038
4ty7_492,160.39909888157268
4ty7_494,160.54673618057643
4ty7_496,83.22181437463294
4ty7_5,103.95092674188325
4ty7_50,166.58717271446176
4ty7_506,162.68172529767207
4ty7_507,167.56579194626158
4ty7_513,139.35026111154679
4ty7_515,125.50568118577603
4ty7_518,163.9852488132132
4ty7_529,113.5793206410323
4ty7_539,94.1998351839863
4ty7_543,125.75226503662975
4ty7_549,141.01051745626924
4ty7_553,142.0950117213534
4ty7_558,159.96161172955163
4ty7_56,130.87387799316366
4ty7_561,143.53598604650782
4ty7_562,134.39113896941774
4ty7_563,135.20041241848867
4ty7_566,122.70551249177645
4ty7_574,108.00827585879125
4ty7_576,148.4999267583218
4ty7_586,141.10266399722383
4ty7_589,188.9998711554973
4ty7_594,127.16208162129428
4ty7_595,191.84284834901183
4ty7_598,117.25927428176144
4ty7_599,134.39351754848173
4ty7_606,133.13386540808384
4ty7_608,147.56883025219344
4ty7_613,178.0665618615204
4ty7_62,143.35317795236088
4ty7_624,138.83077527166012
4ty7_627,155.16580556979153
4ty7_631,154.75332029112528
4ty7_636,108.8527010813253
4ty7_637,152.88390393096114
4ty7_646,151.12935440084243
4ty7_649,120.38187775646743
4ty7_654,130.2218164637497
4ty7_655,130.64625265691242
4ty7_656,148.69578750145365
4ty7_657,144.89770334250014
4ty7_658,137.31202743248616
4ty7_662,135.20552470791694
4ty7_663,158.9554515546071
4ty7_668,180.4323343964844
4ty7_669,146.97234017413945
4ty7_671,130.84490402831884
4ty7_673,133.91030051565804
4ty7_674,153.23116395282085
4ty7_676,116.54638055657009
4ty7_678,112.07532734486436
4ty7_682,155.15529127450617
4ty7_687,151.11978777970958
4ty7_694,181.5653883320563
4ty7_697,139.42240736976723
4ty7_702,174.08459622769146
4ty7_734,163.4621169506961
4ty7_74,129.2042537182712
4ty7_744,145.96124021433843
4ty7_763,122.79437917397107
4ty7_764,126.56056541388398
4ty7_766,175.11399088848705
4ty7_775,167.3852299407249
4ty7_808,156.37418508784373
4ty7_817,155.14382684882202
4ty7_834,152.53846781305154
4ty7_857,151.99077199775525
4ty7_86,126.80063401013325
4ty7_861,128.43971360098996
4ty7_862,143.17854020614922
4ty7_88,115.50705966521343
4ty7_895,149.07947312542166
4ty7_916,176.31908677653155
4ty7_925,156.16119615709667
4ty7_951,143.79784032763206
4ty7_96,132.2162342150801
4ty7_963,159.76228432834114
