#code,score
4rfm_113,158.10940524557668
4rfm_140,202.4234041847051
4rfm_185,154.62011282785147
4rfm_191,169.87860030169952
4rfm_21,167.9571695667511
4rfm_223,201.1928064663129
4rfm_233,172.77503418008212
4rfm_259,243.61443750246292
4rfm_26,159.80979375994553
4rfm_262,217.47704526585704
4rfm_3,141.79305610600662
4rfm_31,146.29178779594776
4rfm_313,132.71427892470274
4rfm_319,108.56102259066861
4rfm_321,157.8758453328061
4rfm_327,164.6531501982801
4rfm_344,110.81961435831514
4rfm_350,115.86862445492726
4rfm_353,165.91549267770253
4rfm_354,160.98282665779118
4rfm_37,158.00211811403094
4rfm_39,113.97361293568213
4rfm_402,210.49380045963576
4rfm_404,164.86631391967597
4rfm_412,172.55698874439602
4rfm_413,176.6890233735649
4rfm_43,132.97112875110264
4rfm_430,165.4146110055575
4rfm_440,209.35915460723814
4rfm_453,167.64682629899312
4rfm_458,174.45181001028394
4rfm_473,82.52770781382748
4rfm_480,196.89766392874196
4rfm_487,179.57075137285514
4rfm_488,138.5134871078825
4rfm_497,209.14109253888535
4rfm_498,168.83618260426138
4rfm_506,138.19852299886938
4rfm_508,185.69861479448224
4rfm_514,86.28567409487127
4rfm_524,195.0163907259352
4rfm_529,126.68563927689145
4rfm_533,167.8633996219821
4rfm_534,105.12333572799209
4rfm_536,159.1999785508784
4rfm_542,174.57412731773968
4rfm_545,118.50720501709637
4rfm_553,126.15248327155692
4rfm_557,166.1676179441972
4rfm_559,95.90510567547163
4rfm_560,129.90708963608924
4rfm_562,125.18877980823541
4rfm_567,128.51443795080687
4rfm_569,119.60584282424279
4rfm_577,142.37001047783332
4rfm_580,146.9411639508317
4rfm_588,94.12890214618412
4rfm_589,72.41601742661761
4rfm_592,186.20203847036117
4rfm_593,140.7318788078056
4rfm_598,69.38947285968656
4rfm_612,160.15032651567276
4rfm_627,187.19500403449484
4rfm_629,180.3439291038447
4rfm_635,183.62381014434675
4rfm_637,144.5324328837059
4rfm_639,119.24227332958533
4rfm_640,176.85217160630506
4rfm_641,159.52306159701504
4rfm_642,181.27898016969834
4rfm_646,144.20080356421167
4rfm_650,187.68464906221715
4rfm_652,137.03062340181745
4rfm_66,154.8677362552071
4rfm_665,135.839538322081
4rfm_667,125.95822459097054
4rfm_669,116.4746848223561
4rfm_670,177.54184830300386
4rfm_675,141.58389944996964
4rfm_682,117.31893608299112
4rfm_689,118.79263681640623
4rfm_694,120.9124124653453
4rfm_729,185.18220997015652
4rfm_732,163.79096707434223
4rfm_744,238.01908412670008
4rfm_747,236.61846826469667
4rfm_748,242.77962441726174
4rfm_798,151.96807088271038
4rfm_85,160.34826976192798
4rfm_863,186.14007841826327
4rfm_869,189.74627556383888
4rfm_9,160.1070776442417
4rfm_936,185.16527031086503
4rfm_940,180.84287641675607
4rfm_941,142.3843175634443
