#code,score
5c28_113,55.833233688972086
5c28_133,56.628415566529114
5c28_146,77.96975266969295
5c28_2,71.71204610948568
5c28_3,76.0157858527678
5c28_30,77.36165610379561
5c28_324,71.7373005101373
5c28_345,79.14481791276846
5c28_35,83.61134750585887
5c28_382,78.91797221766093
5c28_4,80.20638095767836
5c28_424,79.17682232789525
5c28_451,75.4748187696895
5c28_456,85.67108563977233
5c28_460,69.10521967351228
5c28_469,61.67722306225865
5c28_47,75.15295240033214
5c28_503,65.3476719633534
5c28_508,58.723876329483176
5c28_516,54.56073306122398
5c28_525,72.10941237239999
5c28_528,70.79253640624502
5c28_531,58.31553397872983
5c28_542,70.66065730567873
5c28_543,61.88681069020008
5c28_549,52.72008971747609
5c28_550,69.11604228675026
5c28_563,74.33400980494184
5c28_569,67.48317774910255
5c28_572,56.56088708694404
5c28_588,67.353835860769
5c28_589,73.37327883443913
5c28_593,55.63984082958887
5c28_600,76.66720805135918
5c28_604,85.17473460868605
5c28_614,78.79984875718098
5c28_624,87.11337379699614
5c28_627,78.47279700001751
5c28_643,76.29390727974112
5c28_664,75.58651198437042
5c28_675,66.53610478952028
5c28_681,58.86534544639285
5c28_693,77.47585696528793
5c28_702,81.62625278221272
5c28_706,77.57293374165735
5c28_709,79.968523305227
5c28_71,78.18055034195602
5c28_715,75.92269980199583
5c28_723,58.722872965219544
5c28_725,58.11653836346078
5c28_727,68.29711356577035
5c28_729,64.21751829060203
5c28_735,70.9362905015214
5c28_741,69.72288489866067
5c28_743,59.960987391855774
5c28_746,61.615602283599316
5c28_747,73.99619587418306
5c28_755,56.73282553104047
5c28_758,58.068134625948204
5c28_761,58.62456084929701
5c28_762,34.84261322148321
5c28_766,54.755145218367424
5c28_767,55.63394748616281
5c28_770,50.99296542641573
5c28_771,51.42910075934967
5c28_772,29.079606610301298
5c28_773,28.042322121986984
5c28_775,55.63853324778552
5c28_781,44.69123880491456
5c28_782,29.938851000457667
5c28_783,41.67512589791903
5c28_784,33.42172900498064
5c28_785,36.12550343725503
5c28_787,25.36993336177032
5c28_788,39.15199325014552
5c28_789,40.25445599211498
5c28_790,39.247158326739765
5c28_791,24.00890089685265
5c28_792,26.091340669184014
5c28_794,27.323469917918423
5c28_807,78.4507337952821
5c28_829,74.76799413020738
5c28_845,74.5127223785648
5c28_850,78.91061315270792
5c28_858,57.95152429218673
5c28_866,58.38232512334663
5c28_876,59.76691642574468
5c28_877,49.8898553853648
5c28_879,67.36839390497714
5c28_881,61.86781535297096
5c28_882,64.77044669842437
5c28_883,49.63868985447627
5c28_885,49.23111355329765
5c28_928,79.36793112193644
5c28_934,80.5702143315689
5c28_97,74.87237462361675
