#code,score
4crc_100,120.3191329456041
4crc_106,119.29373801381604
4crc_120,96.29974637921738
4crc_126,114.94921515533379
4crc_131,163.97068118930298
4crc_132,137.5827017455614
4crc_138,167.75422699988596
4crc_140,119.11673179976084
4crc_149,155.42989995581272
4crc_164,168.42363885952668
4crc_168,167.19958653906284
4crc_175,104.44432661770043
4crc_185,167.61332767267754
4crc_192,150.11193984589255
4crc_212,181.78064851714944
4crc_215,192.95707574915372
4crc_217,186.57599808016002
4crc_263,177.7564733037968
4crc_291,181.82267902510065
4crc_314,162.57256006492506
4crc_323,107.83957066215787
4crc_368,166.60467508654574
4crc_391,122.30490478663928
4crc_401,120.84729959218512
4crc_411,34.34675339059916
4crc_412,161.60834859285634
4crc_417,127.15479334467705
4crc_423,158.85491557504858
4crc_426,142.89489201596786
4crc_443,120.21437343864822
4crc_447,160.99026396719523
4crc_464,177.99814889322738
4crc_475,109.9290590057796
4crc_480,87.12969125069603
4crc_481,89.8009522177471
4crc_485,111.43933014219667
4crc_486,133.3240216656836
4crc_493,146.1564064725446
4crc_505,173.68633172839623
4crc_509,179.17808536952924
4crc_511,128.88293986530107
4crc_517,110.55082206833303
4crc_528,135.4520752117274
4crc_533,173.02405026536616
4crc_537,126.77836732467198
4crc_538,99.68855472730581
4crc_542,103.39288657480944
4crc_544,157.70452398018557
4crc_549,139.54891994233733
4crc_557,126.86753696810196
4crc_560,113.02510906675454
4crc_561,148.16417265787553
4crc_564,166.03562330733402
4crc_569,96.81186547864
4crc_571,111.85182744922797
4crc_574,95.48018862996943
4crc_575,80.17557011519429
4crc_586,150.98356637333876
4crc_588,121.05028371625312
4crc_590,98.9261433672918
4crc_591,145.07503073351253
4crc_592,82.750769998475
4crc_597,162.99321025266832
4crc_618,128.68158904161083
4crc_620,177.5203335098892
4crc_626,129.41088090181938
4crc_627,147.69848387555368
4crc_633,202.62729674804916
4crc_636,153.19579327087797
4crc_644,134.67049445226388
4crc_646,118.59288288623614
4crc_648,134.22100902471087
4crc_649,135.61988208428176
4crc_656,110.38372429086792
4crc_661,138.01393326338786
4crc_665,137.0654987790684
4crc_673,113.8183393481471
4crc_680,150.60761479755246
4crc_682,119.57577390679452
4crc_685,95.04328396935792
4crc_694,115.89412263290316
4crc_716,146.24317396895185
4crc_717,160.7176704080029
4crc_724,148.51883904274732
4crc_734,132.56276551515913
4crc_743,147.14074053244775
4crc_758,136.16105753675822
4crc_770,137.5061399920331
4crc_821,151.06969806447935
4crc_840,172.58485111125123
4crc_968,153.37989738802293
4crc_99,163.9586986957787
