#code,score
4llx_208,61.37970665744342
4llx_213,55.74060029925865
4llx_236,54.98270802612297
4llx_243,49.23970922329004
4llx_247,49.3528279288567
4llx_276,57.52753813097209
4llx_293,57.02066176398923
4llx_302,54.332837144679786
4llx_386,52.513901025299745
4llx_402,55.60185381855898
4llx_403,56.77740758373969
4llx_408,49.15837775161874
4llx_414,48.47440700388154
4llx_418,52.70312436776349
4llx_419,65.72864277505943
4llx_421,53.516420808459124
4llx_422,53.18402861756999
4llx_442,56.85193835759527
4llx_443,56.527044045621395
4llx_447,53.510067438560704
4llx_451,48.406369319564575
4llx_465,43.36504495353472
4llx_471,49.09271269458294
4llx_472,45.61406629257102
4llx_475,21.6693314406657
4llx_478,65.27902780405722
4llx_485,59.588550137605466
4llx_498,53.75301161452462
4llx_500,49.87942850062905
4llx_512,37.96412657780985
4llx_519,47.91500376979103
4llx_525,59.49733189425186
4llx_545,56.11083119663897
4llx_553,39.83557840565598
4llx_554,44.65532212486873
4llx_558,36.86144323859335
4llx_560,43.81181470682225
4llx_579,53.43053410099229
4llx_589,43.273560306894986
4llx_609,60.150758088478725
4llx_613,71.52412698679419
4llx_621,52.366646718890124
4llx_624,50.691213640767046
4llx_635,58.02676272190945
4llx_636,51.73467834429461
4llx_641,49.1006860149494
4llx_650,64.65994060063397
4llx_666,50.05325554013551
4llx_677,54.241744982340926
4llx_684,54.63492934363808
4llx_686,29.498016166083985
4llx_689,42.568922582697866
4llx_695,61.465106975663474
4llx_716,50.185004094475424
4llx_723,51.979687369748234
4llx_727,42.834080489715426
4llx_745,44.79605035964459
4llx_746,38.75191787632453
4llx_750,33.43289457664239
4llx_751,47.5443708538299
4llx_757,31.22307600832655
4llx_759,37.05135893731129
4llx_769,41.08057657187311
4llx_774,33.835808041418424
4llx_779,36.21049013358886
4llx_781,32.53199175950984
4llx_784,26.376651438566064
4llx_785,30.234430327758787
4llx_786,31.830040004752895
4llx_787,28.204956566140105
4llx_788,31.694385933216253
4llx_789,32.25712392049397
4llx_790,28.103131206911
4llx_793,29.21661292220336
4llx_795,27.581813831899915
4llx_798,23.407747579378054
4llx_799,18.719798465546525
4llx_845,46.71073780255517
4llx_859,43.865559298862244
4llx_862,46.20953894314786
4llx_871,40.19755500689482
4llx_875,43.43758967216906
4llx_877,39.29200832378777
4llx_882,45.380391990962615
4llx_943,59.9526161663304
4llx_967,49.629190921224556
4llx_977,47.531231524178956
