#code,score
3uri_1000,217.24371272942054
3uri_1001,214.90997660410835
3uri_1002,216.7142804536631
3uri_1003,214.56192951928998
3uri_177,161.6341962606392
3uri_183,220.12957619680535
3uri_186,202.737065980265
3uri_197,176.65753560849583
3uri_203,253.14189183906998
3uri_204,190.41276171681676
3uri_209,203.46787411173227
3uri_210,230.26534133522165
3uri_211,217.7279179617321
3uri_213,210.9113582471606
3uri_221,222.3590600849019
3uri_223,235.22534231557916
3uri_228,136.86023833021468
3uri_23,139.20944048432492
3uri_230,229.49450874593396
3uri_232,210.55592155239492
3uri_240,184.98049528077348
3uri_245,260.80066169932803
3uri_246,199.24711035288357
3uri_247,213.88576825074585
3uri_248,213.9409763831964
3uri_253,223.58951961059083
3uri_254,233.57648960785133
3uri_255,205.71723504347932
3uri_256,233.07159040029188
3uri_258,196.54926260209
3uri_265,196.15911724189885
3uri_267,219.80977538631274
3uri_268,164.10431534694402
3uri_270,233.20306471336954
3uri_271,227.65549529170363
3uri_275,214.9553097734809
3uri_285,244.6686614070134
3uri_289,231.3845438633851
3uri_292,215.68849672025507
3uri_294,230.36670550186577
3uri_296,211.77194579760896
3uri_319,206.4645378274076
3uri_353,146.45598647857344
3uri_365,212.95347227645402
3uri_367,186.16945781959146
3uri_371,191.52740157788847
3uri_372,193.08138005396017
3uri_376,199.30134515058833
3uri_385,185.38691716414732
3uri_394,135.56119649514858
3uri_417,172.4208994186875
3uri_439,303.1960860813868
3uri_442,181.36955699509454
3uri_448,248.43674855159762
3uri_46,144.23327585287922
3uri_476,169.5148366985624
3uri_487,149.85008292132923
3uri_528,181.9847222314844
3uri_574,245.93835323284657
3uri_597,180.14699913156343
3uri_633,91.00253246151044
3uri_657,167.72116891795133
3uri_668,183.22495691613307
3uri_683,182.77536987216095
3uri_701,228.7449040104671
3uri_722,192.9309529857717
3uri_725,191.28066514036962
3uri_797,175.2777678338671
3uri_806,245.99956901291398
3uri_833,208.83152712772628
3uri_847,205.79953058376483
3uri_859,227.15035221174526
3uri_866,222.5273184089924
3uri_880,191.28066514036962
3uri_882,205.58590011705365
3uri_90,136.72044645903645
3uri_999,210.1290630257253
