#code,score
3qgy_127,131.22462242014498
3qgy_133,131.64567407418488
3qgy_20,124.09681786885741
3qgy_208,136.61582938457357
3qgy_209,125.6887033859294
3qgy_211,137.7644483407303
3qgy_233,140.4845481775595
3qgy_237,152.42428739256914
3qgy_255,135.18205888944746
3qgy_265,136.57812271486628
3qgy_273,144.08599931961535
3qgy_297,137.91181041215324
3qgy_306,127.72156286561827
3qgy_318,119.79884644600071
3qgy_339,116.95929913247707
3qgy_358,131.53646253833716
3qgy_372,126.84164307775947
3qgy_374,122.71054790317649
3qgy_404,165.50939713041532
3qgy_407,127.70380336434643
3qgy_413,136.60764979235887
3qgy_427,112.6065350184166
3qgy_429,110.530961360394
3qgy_443,128.02057155660222
3qgy_447,148.26567604146055
3qgy_457,119.34372032794582
3qgy_462,102.86748302726775
3qgy_464,107.51624003612977
3qgy_465,142.69933293315728
3qgy_467,118.11531150508381
3qgy_477,161.34870470007166
3qgy_481,114.35542039359383
3qgy_483,122.75603647031895
3qgy_500,117.51350275911133
3qgy_501,148.20828020813383
3qgy_511,104.2462698450776
3qgy_516,133.09434041550898
3qgy_518,131.31479692227398
3qgy_52,131.93774104251932
3qgy_526,116.30751381155774
3qgy_542,117.74558921395615
3qgy_555,100.51168597141697
3qgy_564,121.22427672576404
3qgy_569,126.45931805993162
3qgy_572,142.26461386071637
3qgy_576,102.88557478528287
3qgy_581,119.73842274256016
3qgy_588,69.24261445468176
3qgy_594,128.09091835423803
3qgy_596,119.27644671585468
3qgy_607,133.77808121694062
3qgy_610,142.7599099480845
3qgy_627,136.08235173597132
3qgy_628,134.38255701313392
3qgy_630,119.80561533813304
3qgy_631,133.64160794260462
3qgy_633,132.24859363571582
3qgy_646,134.4507623864019
3qgy_658,115.35803024908208
3qgy_659,121.92259407446923
3qgy_662,129.37676118817853
3qgy_664,156.48289120413364
3qgy_666,118.07248067275648
3qgy_677,118.61677747211303
3qgy_678,157.62567960143596
3qgy_681,132.13385530570724
3qgy_683,130.3560666804403
3qgy_685,139.5843021419464
3qgy_687,117.51202827381465
3qgy_688,99.73004409454919
3qgy_691,127.17432643648662
3qgy_694,104.475110380675
3qgy_695,149.06852322250847
3qgy_697,124.4486609686942
3qgy_699,122.76038984500548
3qgy_855,119.09422140472752
3qgy_9,129.27358285195072
3qgy_939,133.11039243087595
