#code,score
4qd6_103,111.90895454516188
4qd6_160,121.495280425211
4qd6_167,117.68148161541039
4qd6_187,96.47094279842618
4qd6_207,127.78984429134917
4qd6_219,138.45558672623488
4qd6_230,141.70102426291143
4qd6_265,173.73747976189912
4qd6_268,108.65079859224056
4qd6_276,120.0622196857593
4qd6_290,131.81568897308486
4qd6_294,159.96407797313967
4qd6_298,91.08417267834064
4qd6_302,127.54869596221072
4qd6_312,113.6770529066192
4qd6_339,128.32913423125197
4qd6_346,117.56886775554585
4qd6_347,128.35594312208335
4qd6_387,107.06837166016578
4qd6_390,114.607652133955
4qd6_397,105.99361926127388
4qd6_408,178.21871927701838
4qd6_414,217.3693206887075
4qd6_428,187.87108951297506
4qd6_429,155.63645754047536
4qd6_44,115.66256544366955
4qd6_448,131.38661591755408
4qd6_449,173.948297383978
4qd6_460,181.39740899931286
4qd6_465,135.68115776687068
4qd6_471,184.54103741532984
4qd6_473,174.29381258413693
4qd6_475,169.30907800468506
4qd6_490,126.42496925564002
4qd6_501,182.02819968574212
4qd6_507,106.32927514195883
4qd6_511,175.50098965280375
4qd6_516,177.1694710168616
4qd6_518,131.4959581766512
4qd6_519,113.6261576929054
4qd6_520,128.900413315243
4qd6_528,132.01255868989506
4qd6_529,55.11187467017115
4qd6_540,66.01216675890792
4qd6_547,124.17046446875788
4qd6_568,83.78140797316797
4qd6_573,113.34358394834238
4qd6_574,99.699892531397
4qd6_578,132.25697410550228
4qd6_58,134.76719497803558
4qd6_588,111.86144943371076
4qd6_593,117.199094712832
4qd6_6,107.09479798650558
4qd6_612,113.40202912303764
4qd6_614,131.31122177349476
4qd6_62,114.0448407068173
4qd6_621,129.80253210084024
4qd6_623,157.48307944419966
4qd6_639,142.42891373710373
4qd6_642,138.0602478303636
4qd6_653,133.3399824247457
4qd6_671,138.04826549297948
4qd6_673,210.27226657892254
4qd6_674,102.46831025346856
4qd6_675,108.756153693882
4qd6_678,130.49016573685896
4qd6_681,118.61059760527735
4qd6_683,127.17625205036177
4qd6_687,182.25303180994317
4qd6_700,116.4173065656256
4qd6_707,116.2116263521841
4qd6_708,118.90567334189771
4qd6_709,113.09538874820717
4qd6_714,118.7128984032224
4qd6_737,110.79784455241784
4qd6_790,121.7458191843705
4qd6_82,110.9513796600454
4qd6_825,131.27709239980265
4qd6_835,118.1559857460504
4qd6_84,117.93054225615931
4qd6_847,111.1132351446727
4qd6_85,123.14111097725586
4qd6_925,129.98196343340322
4qd6_934,132.30369023597004
4qd6_939,133.23563890163567
4qd6_942,131.7741389853791
4qd6_948,123.77130460521253
4qd6_954,134.8565805391544
4qd6_958,138.059830252423
4qd6_960,130.93220822018236
4qd6_971,130.37671623001876
4qd6_975,125.28114440458948
4qd6_978,123.74052515930687
