#code,score
3pww_152,186.19008208630117
3pww_200,219.67626631428868
3pww_236,193.736800862429
3pww_256,214.93464045541643
3pww_269,208.62867659841336
3pww_280,190.9993299655481
3pww_312,142.07751006956983
3pww_320,164.30115108318566
3pww_322,170.560604916115
3pww_324,201.21178196761971
3pww_342,131.07359512562752
3pww_343,204.41435569092113
3pww_364,225.08661388274078
3pww_394,206.6173081758377
3pww_401,225.2730206988049
3pww_404,224.64216672063898
3pww_405,209.9294917426053
3pww_410,227.1924221205857
3pww_411,220.27555355393747
3pww_416,222.93312893469624
3pww_417,212.41711961670637
3pww_420,192.9207594726174
3pww_421,232.56274581431094
3pww_425,179.8255403589282
3pww_439,200.09932058719593
3pww_440,226.40718548185077
3pww_449,205.26001430424077
3pww_452,198.73777921852187
3pww_461,206.1598492514273
3pww_463,223.21256702579612
3pww_466,211.69020623110092
3pww_468,225.989796766625
3pww_478,125.5544304175292
3pww_482,183.1953427665378
3pww_484,199.07402782475248
3pww_487,218.41252231906867
3pww_489,181.6212060195869
3pww_494,206.36692920446347
3pww_501,204.94409456163424
3pww_516,190.28898439588025
3pww_541,203.07092046615625
3pww_545,202.54635217487868
3pww_549,179.34462320960682
3pww_552,207.51530221773746
3pww_560,159.02723958181988
3pww_561,223.68537912690334
3pww_565,138.0548290333157
3pww_570,177.4553628379514
3pww_571,140.28708750841994
3pww_574,206.88067665647543
3pww_575,178.46322944550317
3pww_581,153.68508076225854
3pww_584,154.24526134726398
3pww_605,153.16565500816657
3pww_631,132.01912948320097
3pww_635,184.7386176080428
3pww_654,172.9284432510493
3pww_658,179.89863488479392
3pww_667,145.74854115684704
3pww_671,200.72923743697945
3pww_678,150.89062214159543
3pww_685,179.9817001910712
3pww_708,208.11575013146552
3pww_730,214.25763984524113
3pww_742,199.18355088380392
3pww_747,214.34034167283684
3pww_749,198.73382836945058
3pww_753,205.6730462688041
3pww_757,220.87004954070167
3pww_762,218.81764916375215
3pww_765,201.17652269467231
3pww_767,212.19533994528592
3pww_772,209.53569701652196
3pww_779,186.64066168418103
3pww_780,199.6077948901752
3pww_783,217.89236296800797
3pww_793,222.5746051864664
3pww_816,215.75555607934095
3pww_822,223.88090412901005
3pww_846,207.05568452960514
3pww_854,218.14194001129047
3pww_859,205.01461418391042
3pww_862,206.35428262402198
3pww_867,196.54849870601035
3pww_874,214.37810223674282
3pww_885,228.55004624335
3pww_888,220.28219679498287
3pww_889,224.12748422351171
3pww_90,132.53833766962688
3pww_958,209.24950772435358
3pww_982,245.32493152701005
