#code,score
4cra_102,100.70622928587464
4cra_113,143.45804582963126
4cra_119,144.0937604378457
4cra_124,109.8869588511252
4cra_126,144.94358688747133
4cra_130,143.7918233913347
4cra_151,136.1524056241728
4cra_155,145.0718937075123
4cra_175,145.88754548687464
4cra_201,157.22152592804227
4cra_204,177.3998493902507
4cra_214,166.16439720943077
4cra_219,159.9443483771937
4cra_224,179.1469567139937
4cra_230,183.68125486258924
4cra_24,107.1326891139876
4cra_240,147.22550536652923
4cra_250,157.99119671150555
4cra_258,176.58961552956697
4cra_270,147.1936029824371
4cra_276,157.62770897218672
4cra_281,179.85571834598096
4cra_283,179.67877216708834
4cra_292,162.96323718375655
4cra_296,160.93517247354004
4cra_302,143.82679044162077
4cra_307,135.66073793972646
4cra_318,145.61034901159374
4cra_354,161.71294843729913
4cra_358,146.75936422383316
4cra_364,151.1667304721563
4cra_375,138.30813871286142
4cra_378,139.13111063754994
4cra_383,146.3830078601024
4cra_4,156.93495705861187
4cra_413,180.05065200553037
4cra_422,175.00998264566246
4cra_439,187.2452916175282
4cra_441,139.44519212594014
4cra_444,169.64860899547006
4cra_448,185.9352961463194
4cra_456,177.10839016788168
4cra_470,158.44372130874396
4cra_472,142.82612357705614
4cra_477,143.42861197053438
4cra_479,171.40980453006026
4cra_496,136.20639265856477
4cra_504,140.33172356914247
4cra_523,92.70810559495938
4cra_525,111.57322025307083
4cra_533,104.75076298569687
4cra_538,139.02125537207868
4cra_540,147.19766311917644
4cra_541,154.78534248156703
4cra_547,190.3043871859434
4cra_548,133.24375983806735
4cra_549,120.73962448235136
4cra_564,125.10182816166866
4cra_566,137.03515644080412
4cra_569,116.10246061323272
4cra_572,112.35740120823247
4cra_576,165.8020075915935
4cra_578,144.0031308257911
4cra_579,158.31758362791723
4cra_580,126.97646304127422
4cra_584,91.34077123216403
4cra_589,119.31225073835455
4cra_590,166.03813678240957
4cra_591,115.48789485676143
4cra_595,113.49064213126908
4cra_596,138.81244063296356
4cra_604,148.1305238095863
4cra_61,132.62363566424784
4cra_610,143.93827514168183
4cra_624,147.41403701306663
4cra_636,170.40404862595517
4cra_644,134.21799381618106
4cra_656,151.2798073778248
4cra_658,125.47886350653495
4cra_680,156.04654263602959
4cra_689,115.47589615280641
4cra_695,130.28831560585215
4cra_716,145.4322994732712
4cra_719,149.0904446596038
4cra_720,152.39004442398917
4cra_748,122.67186788017098
4cra_795,131.54401435440252
4cra_81,125.33094250394194
4cra_827,127.1476090678791
4cra_828,120.1870798400742
4cra_830,139.385987359676
4cra_855,148.30753022572122
4cra_861,137.09598978670886
4cra_893,160.26948397554605
4cra_905,156.66411628452994
4cra_918,145.4894216351128
4cra_941,142.01291852409892
4cra_953,151.00547389897
4cra_967,131.89426802695925
4cra_972,128.23569069082842
