#code,score
4x6p_106,99.70401887312248
4x6p_114,126.51339184050444
4x6p_121,114.91680186360635
4x6p_125,129.34893142895092
4x6p_142,179.5642897756016
4x6p_147,90.28786774962569
4x6p_170,115.63961324690982
4x6p_18,123.2140127689366
4x6p_195,119.31711043560325
4x6p_197,104.10734142344361
4x6p_201,178.15715636549763
4x6p_203,180.817132158181
4x6p_204,200.66777000194378
4x6p_214,168.24832884092496
4x6p_215,160.91536593310144
4x6p_221,195.58131201179268
4x6p_224,160.33955597406919
4x6p_231,192.87505478603993
4x6p_25,123.03864491877242
4x6p_254,205.79099548439356
4x6p_265,199.71170212667616
4x6p_277,182.37095452456919
4x6p_300,164.0384411296056
4x6p_304,135.67853343557636
4x6p_312,174.8761174959008
4x6p_316,134.2415888683538
4x6p_324,166.40626660827527
4x6p_33,131.84832914099948
4x6p_344,136.00831925573047
4x6p_346,123.31930428580517
4x6p_380,128.93024232391065
4x6p_381,176.98810969729013
4x6p_398,150.78365004193412
4x6p_401,211.97378580728517
4x6p_407,189.92335676814568
4x6p_421,175.86231397887815
4x6p_426,113.30634471975509
4x6p_427,155.9533787811224
4x6p_432,189.02340036696773
4x6p_438,159.61659783810143
4x6p_439,139.87969013861004
4x6p_441,144.29349224238382
4x6p_448,193.0272573183025
4x6p_454,146.35334046475208
4x6p_463,153.72804522771577
4x6p_481,161.43386467290378
4x6p_486,160.7564322732769
4x6p_504,120.3279428469561
4x6p_513,130.91843883917284
4x6p_518,151.7543239893125
4x6p_521,155.5353420345208
4x6p_528,120.53152047964524
4x6p_532,144.59528336866182
4x6p_533,181.08835097107973
4x6p_544,133.2738829750014
4x6p_548,138.82338318063844
4x6p_549,139.17831796384579
4x6p_550,153.37970683150604
4x6p_551,123.72409169352105
4x6p_553,145.18126373670785
4x6p_555,91.01532267279262
4x6p_559,131.93529281922025
4x6p_568,73.45254243342957
4x6p_570,106.70564183325966
4x6p_571,100.7095060723091
4x6p_577,130.7104208468343
4x6p_579,141.89804536927784
4x6p_583,102.09858319823196
4x6p_592,144.8872541280414
4x6p_596,129.46268953215048
4x6p_612,144.05856053802594
4x6p_620,170.91147148362094
4x6p_621,156.51746428127865
4x6p_623,157.9349395041722
4x6p_636,206.89868091949955
4x6p_637,191.86039513260226
4x6p_642,135.61251713946396
4x6p_644,167.50633608768868
4x6p_646,121.3829251279218
4x6p_649,149.65162832767012
4x6p_650,142.6719683008248
4x6p_653,153.0746547748954
4x6p_657,145.59580237520038
4x6p_665,123.73753995838632
4x6p_666,189.49930559266008
4x6p_667,164.05575974559156
4x6p_668,139.00937050635804
4x6p_674,131.99397106902939
4x6p_688,132.23284351466782
4x6p_689,131.195624655493
4x6p_693,171.6475132736731
4x6p_696,131.44428859744434
4x6p_706,172.01681957184064
4x6p_820,163.23890495270868
4x6p_835,153.1769388613553
4x6p_876,154.1968621802095
4x6p_889,192.02325059689835
4x6p_89,100.00751495605282
4x6p_97,138.89048989033827
4x6p_98,146.7193471520468
